Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-07-15,129.87,130.92,129.55,130.72,6186800.0,0.0,1.0,107.00238312276,107.86749825543001,106.73872898709,107.70271442063,6186800.0
2010-07-14,129.32,131.6,129.14,130.72,6607200.0,0.0,1.0,106.54922757708,108.42776329371999,106.40092212577,107.70271442063,6607200.0
2010-07-13,128.97,130.98,128.69,130.48,6687700.0,0.0,1.0,106.2608558662,107.91693340586001,106.03015849749,107.50497381888,6687700.0
2010-07-12,127.37,128.83,127.16,128.67,4206900.0,0.0,1.0,104.94258518785,106.14550718184,104.76956216132,106.01368011400999,4206900.0
2010-07-09,127.9,128.2,127.29,127.96,3898000.0,0.0,1.0,105.37926235005,105.62643810224002,104.87667165394001,105.42869750049,3898000.0
2010-07-08,127.37,128.15,126.74,127.97,5439300.0,0.0,1.0,104.94258518785,105.58524214354,104.42351610825001,105.43693669222999,5439300.0
2010-07-07,123.47,127.12,123.47,127.0,7090300.0,0.0,1.0,101.72930040939,104.73660539435998,101.72930040939,104.63773509349001,7090300.0
2010-07-06,123.58,124.63,122.17,123.46,6348700.0,0.0,1.0,101.81993151853001,102.68504665118999,100.65820548324,101.72106121764999,6348700.0
2010-07-02,123.29,123.29,120.61,121.86,6454500.0,0.0,1.0,101.58099495808001,101.58099495808001,99.372891571853,100.40279053931,6454500.0
2010-07-01,123.55,124.21,121.61,122.57,9742100.0,0.0,1.0,101.79521394330999,102.33900059812001,100.19681074581999,100.98777315282,9742100.0
2010-06-30,124.83,125.22,123.0,123.48,8018000.0,0.0,1.0,102.84983048598,103.17115896383001,101.34205839763,101.73753960113001,8018000.0
2010-06-29,127.35,128.4,124.12,125.09,9376200.0,0.0,1.0,104.92610680437001,105.79122193704,102.26484787247,103.06404947121,9376200.0
2010-06-28,127.65,129.47,127.22,128.98,6335100.0,0.0,1.0,105.17328255656,106.67281545318001,104.81899731176,106.26909505794,6335100.0
2010-06-25,128.34,129.095,127.12,127.12,1.04204E7,0.0,1.0,105.7417867866,106.36384576294,104.73660539435998,104.73660539435998,1.04204E7
2010-06-24,129.57,129.73,127.7,128.19,5565500.0,0.0,1.0,106.75520737056999,106.88703443841,105.21447851525998,105.6181989105,5565500.0
2010-06-23,129.25,131.47,129.09,130.11,6855800.0,0.0,1.0,106.49155323490999,108.32065380111,106.35972616707,107.20012372451001,6855800.0
2010-06-22,130.37,131.47,129.07,129.3,6030200.0,0.0,1.0,107.41434270975,108.32065380111,106.34324778359002,106.53274919360001,6030200.0
2010-06-21,131.42,131.94,130.22,130.65,6857800.0,0.0,1.0,108.27945784241,108.70789581286999,107.29075483365,107.64504007846001,6857800.0
2010-06-18,131.02,131.25,130.13,130.15,9581400.0,0.0,1.0,107.94989017281999,108.13939158283002,107.21660210799,107.23308049146999,9581400.0
2010-06-17,130.07,131.03,129.86,130.98,5571000.0,0.0,1.0,107.16716695756,107.95812936456,106.99414393101999,107.91693340586001,5571000.0
2010-06-16,128.34,130.68,128.34,130.35,6401000.0,0.0,1.0,105.7417867866,107.66975765366999,105.7417867866,107.39786432626998,6401000.0
2010-06-15,128.93,129.95,128.37,129.79,6652500.0,0.0,1.0,106.22789909923999,107.06829665668,105.76650436182,106.93646958885,6652500.0
2010-06-14,128.5,129.97,128.49,128.5,6753000.0,0.0,1.0,105.87361385443,107.08477504015998,105.86537466269002,105.87361385443,6753000.0
2010-06-11,126.73,128.8,126.44,128.45,5820200.0,0.0,1.0,104.41527691652,106.12078960662,104.17634035607,105.83241789573,5820200.0
2010-06-10,125.99,128.22,125.8,127.68,7479700.0,0.0,1.0,103.80557672778,105.64291648571998,103.64903208473,105.19800013178002,7479700.0
2010-06-09,124.83,125.84,123.58,123.9,7795500.0,0.0,1.0,102.84983048598,103.68198885169001,101.81993151853001,102.08358565420001,7795500.0
2010-06-08,124.26,124.46,122.82,123.72,8399200.0,0.0,1.0,102.38019655682,102.54498039161999,101.19375294631,101.93528020288,8399200.0
2010-06-07,125.57,125.86,124.13,124.13,6951400.0,0.0,1.0,103.45953067472,103.69846723517,102.27308706420999,102.27308706420999,6951400.0
2010-06-04,126.37,127.1,124.67,125.28,9669200.0,0.0,1.0,104.11866601388999,104.72012701088,102.71800341815,103.22059411427,9669200.0
2010-06-03,127.75,128.22,126.46,127.96,6645300.0,0.0,1.0,105.25567447396,105.64291648571998,104.19281873954,105.42869750049,6645300.0
2010-06-02,124.85,127.5,124.35,127.41,7705300.0,0.0,1.0,102.86630886945998,105.04969468046998,102.45434928248001,104.97554195480998,7705300.0
2010-06-01,124.69,126.88,124.2,124.34,7135400.0,0.0,1.0,102.73448180163,104.53886479261,102.33076140639,102.44611009073999,7135400.0
2010-05-28,125.96,126.2794,124.29,125.26,7421900.0,0.0,1.0,103.78085915256001,104.04401893673,102.40491413204,103.20411573079001,7421900.0
2010-05-27,125.05,126.39,124.77,126.39,7725900.0,0.0,1.0,103.03109270424999,104.13514439737,102.80039533554,104.13514439737,7725900.0
2010-05-26,124.89,125.94,123.0,123.23,9083200.0,0.0,1.0,102.89926563642,103.76438076908,101.34205839763,101.53155980764,9083200.0
2010-05-25,121.47,124.95,121.47,124.52,9494800.0,0.0,1.0,100.08146206146,102.94870078685999,100.08146206146,102.59441554205,9494800.0
2010-05-24,125.26,126.02,124.04,124.45,6868600.0,0.0,1.0,103.20411573079001,103.83029430299999,102.19893433854999,102.53674119988001,6868600.0
2010-05-21,122.16,125.61,121.4,125.42,1.26395E7,0.0,1.0,100.6499662915,103.49248744167,100.02378771928001,103.33594279862,1.26395E7
2010-05-20,127.22,127.96,123.68,123.8,1.31765E7,0.0,1.0,104.81899731176,105.42869750049,101.90232343592,102.0011937368,1.31765E7
2010-05-19,129.37,130.5,127.82,128.86,8669300.0,0.0,1.0,106.59042353578,107.52145220236,105.31334881614,106.17022475706,8669300.0
2010-05-18,131.26,131.99,129.9,129.95,9330000.0,0.0,1.0,108.14763077456999,108.74909177157,107.02710069798,107.06829665668,9330000.0
2010-05-17,130.68,131.76,128.7,130.44,8923400.0,0.0,1.0,107.66975765366999,108.55959036156,106.03839768923001,107.47201705191999,8923400.0
2010-05-14,131.06,131.67,129.41,131.19,9920100.0,0.0,1.0,107.98284693978,108.4854376359,106.62338030274,108.0899564324,9920100.0
2010-05-13,130.93,133.1,130.85,131.48,1.04978E7,0.0,1.0,107.87573744717,109.66364205466999,107.80982391325001,108.32889299285,1.04978E7
2010-05-12,127.16,132.85,127.01,132.68,1.66269E7,0.0,1.0,104.76956216132,109.45766226118,104.64597428523001,109.3175960016,1.66269E7
2010-05-11,125.21,128.42,125.15,126.89,6498900.0,0.0,1.0,103.16291977208999,105.80770032052,103.11348462165,104.54710398434999,6498900.0
2010-05-10,126.27,126.67,125.06,126.27,8463900.0,0.0,1.0,104.03627409649,104.36584176608,103.03933189599,104.03627409649,8463900.0
2010-05-07,123.36,124.39,120.0,122.1,1.05848E7,0.0,1.0,101.63866930025,102.48730604944001,98.870300875734,100.60053114105999,1.05848E7
2010-05-06,126.29,127.93,116.0,123.92,1.31688E7,0.65,1.0,104.05275247997,105.40397992527001,95.57462417987699,102.10006403767001,1.31688E7
2010-05-05,127.12,128.23,126.87,127.46,6072800.0,0.0,1.0,104.19009505073,105.09987325640999,103.98519004945,104.46876585247,6072800.0
2010-05-04,128.89,128.93,126.5754,128.12,8285000.0,0.0,1.0,105.64082245979,105.67360725999,103.74372999594,105.00971505585,8285000.0
2010-05-03,129.39,130.14,128.8,129.6,4992100.0,0.0,1.0,106.05063246235001,106.66534746619,105.56705665933,106.22275266342,4992100.0
2010-04-30,130.43,130.636,128.84,129.0,6266700.0,0.0,1.0,106.90303726767,107.07187898873,105.59984145953001,105.73098066035,6266700.0
2010-04-29,130.55,131.21,130.15,130.46,5786900.0,0.0,1.0,107.00139166829001,107.54234087166999,106.67354366624001,106.92762586783,5786900.0
2010-04-28,129.4,130.47,129.03,130.1,7122300.0,0.0,1.0,106.0588286624,106.93582206788,105.75556926051,106.63256266597999,7122300.0
2010-04-27,129.9,132.0,128.71,128.82,1.09167E7,0.0,1.0,106.46863866496,108.18984067570999,105.49329085887,105.58344905943001,1.09167E7
2010-04-26,129.76,131.04,129.54,130.73,5285400.0,0.0,1.0,106.35389186424,107.40300547079,106.17357546312,107.14892326921,5285400.0
2010-04-23,129.08,130.1,128.71,129.99,6197300.0,0.0,1.0,105.79655026076,106.63256266597999,105.49329085887,106.54240446541999,6197300.0
2010-04-22,128.64,129.36,127.77,129.13,6018500.0,0.0,1.0,105.43591745851,106.0260438622,104.72284805406,105.83753126101999,6018500.0
2010-04-21,129.87,130.27,128.5,128.99,7559200.0,0.0,1.0,106.44405006480999,106.77189806685,105.32117065778999,105.7227844603,7559200.0
2010-04-20,129.2,130.33,128.26,129.69,1.52165E7,0.0,1.0,105.89490466138001,106.82107526716,105.12446185656,106.29651846388,1.52165E7
2010-04-19,130.38,132.28,130.38,132.23,1.13537E7,0.0,1.0,106.86205626741999,108.41933427714001,106.86205626741999,108.37835327689001,1.13537E7
2010-04-16,130.68,132.17,130.25,130.63,9546200.0,0.0,1.0,107.10794226895,108.32917607658001,106.75550566675,107.06696126870001,9546200.0
2010-04-15,130.53,131.14,130.1902,130.89,6425300.0,0.0,1.0,106.98499926818,107.48496747131,106.70649239044,107.28006247003,6425300.0
2010-04-14,129.73,131.42,129.46,131.25,8545800.0,0.0,1.0,106.32930326409,107.71446107274001,106.10800586271,107.57512567187,8545800.0
2010-04-13,128.26,129.435,127.84,129.03,6819100.0,0.0,1.0,105.12446185656,106.08751536258,104.78022145441,105.75556926051,6819100.0
2010-04-12,128.57,128.95600000000002,128.24,128.36,3992300.0,0.0,1.0,105.37854405815,105.69491738013001,105.10806945646,105.20642385708,3992300.0
2010-04-09,127.88,128.87,127.12,128.76,5185100.0,0.0,1.0,104.81300625461999,105.62443005969,104.19009505073,105.53427185911998,5185100.0
2010-04-08,128.04,128.23,127.2,127.61,6006900.0,0.0,1.0,104.94414545544001,105.09987325640999,104.25566465114001,104.59170885324,6006900.0
2010-04-07,128.53,129.27,128.01,128.48,5157000.0,0.0,1.0,105.34575925795001,105.95227806173,104.91955685527999,105.30477825769,5157000.0
2010-04-06,128.68,129.3,128.05,128.93,3926300.0,0.0,1.0,105.46870225871,105.97686666189001,104.95234165549,105.67360725999,3926300.0
2010-04-05,128.38,129.8,128.14,129.35,4118700.0,0.0,1.0,105.22281625718,106.38667666445,105.02610745595,106.01784766214001,4118700.0
2010-04-01,128.95,129.31,127.55,128.25,4980500.0,0.0,1.0,105.6899996601,105.98506286194001,104.54253165293001,105.11626565651,4980500.0
2010-03-31,128.23,128.75,127.65,128.25,4904800.0,0.0,1.0,105.09987325640999,105.52607565907,104.62449365344,105.11626565651,4904800.0
2010-03-30,128.9,129.13,128.25,128.77,3426600.0,0.0,1.0,105.64901865984001,105.83753126101999,105.11626565651,105.54246805916999,3426600.0
2010-03-29,129.3,129.95,128.26,128.59,4643000.0,0.0,1.0,105.97686666189001,106.50961966522,105.12446185656,105.39493645825,4643000.0
2010-03-26,128.93,129.78,128.7205,129.26,5550800.0,0.0,1.0,105.67360725999,106.37028426434999,105.50189686892,105.94408186168002,5550800.0
2010-03-25,129.36,130.73,129.13,129.24,7603200.0,0.0,1.0,106.0260438622,107.14892326921,105.83753126101999,105.92768946158002,7603200.0
2010-03-24,128.63,129.95,128.47,128.53,6669300.0,0.0,1.0,105.42772125846001,106.50961966522,105.29658205764,105.34575925795001,6669300.0
2010-03-23,127.94,129.43,127.64,129.37,5978500.0,0.0,1.0,104.86218345493,106.08341726254999,104.61629745339,106.03424006225,5978500.0
2010-03-22,127.11,128.39,126.57,127.98,5651900.0,0.0,1.0,104.18189885068001,105.23101245723,103.73930404791,104.89496825513001,5651900.0
2010-03-19,128.84,128.93,126.78,127.71,1.07443E7,0.0,1.0,105.59984145953001,105.67360725999,103.91142424899,104.67367085375,1.07443E7
2010-03-18,127.46,128.75,127.45,128.38,4954400.0,0.0,1.0,104.46876585247,105.52607565907,104.46056965241999,105.22281625718,4954400.0
2010-03-17,128.9,128.93,127.36,127.76,6348400.0,0.0,1.0,105.64901865984001,105.67360725999,104.38680385196,104.714651854,6348400.0
2010-03-16,128.0,128.88,127.45,128.67,6134900.0,0.0,1.0,104.91136065523001,105.63262625974001,104.46056965241999,105.46050605865999,6134900.0
2010-03-15,127.4,128.34,127.28,127.83,4497700.0,0.0,1.0,104.41958865216,105.19003145696999,104.32123425155001,104.77202525435999,4497700.0
2010-03-12,127.91,128.37,127.51,127.94,5169500.0,0.0,1.0,104.83759485476999,105.21462005713,104.50974685272,104.86218345493,5169500.0
2010-03-11,125.71,127.81,125.71,127.6,7922200.0,0.0,1.0,103.03443084351,104.75563285426,103.03443084351,104.58351265319,7922200.0
2010-03-10,125.985,126.36,125.21,125.62,6916200.0,0.0,1.0,103.25982634491999,103.56718384684,102.62462084094999,102.96066504305,6916200.0
2010-03-09,126.27,126.29,125.2,125.55,7528800.0,0.0,1.0,103.49341804638,103.50981044648,102.61642464090001,102.90329164269001,7528800.0
2010-03-08,127.06,127.5,126.36,126.41,6199300.0,0.0,1.0,104.14091785042,104.50155065267,103.56718384684,103.60816484709,6199300.0
2010-03-05,127.17,127.55,127.04,127.25,6140200.0,0.0,1.0,104.23107605098,104.54253165293001,104.12452545032,104.29664565139,6140200.0
2010-03-04,126.88,127.07,125.47,126.72,6032300.0,0.0,1.0,103.9933862495,104.14911405046999,102.83772204228,103.86224704868,6032300.0
2010-03-03,127.73,128.02,126.68,126.88,6390000.0,0.0,1.0,104.69006325385,104.92775305534,103.82946224848,103.9933862495,6390000.0
2010-03-02,128.7,129.09,127.13,127.42,6013300.0,0.0,1.0,105.48509465882,105.80474646081,104.19829125078002,104.43598105226,6013300.0
2010-03-01,127.5,128.83,127.47,128.57,4577700.0,0.0,1.0,104.50155065267,105.59164525948,104.47696205252,105.37854405815,4577700.0
2010-02-26,127.01,128.0,126.74,127.16,4784200.0,0.0,1.0,104.09993685017,104.91136065523001,103.87863944878,104.22287985093,4784200.0
2010-02-25,126.05,127.24,125.57,127.07,5658700.0,0.0,1.0,103.31310164525,104.28844945134001,102.91968404279,104.14911405046999,5658700.0
2010-02-24,127.02,128.27,126.81,127.59,4782000.0,0.0,1.0,104.10813305021999,105.13265805661999,103.93601284914,104.57531645313,4782000.0
2010-02-23,126.48,127.66,126.0,126.46,4591900.0,0.0,1.0,103.66553824745,104.63268985349,103.272120645,103.64914584735001,4591900.0
2010-02-22,127.3,127.43,126.31,126.85,3808100.0,0.0,1.0,104.33762665165001,104.44417725232,103.52620284658,103.96879764935,3808100.0
2010-02-19,127.35,128.06,126.8724,127.19,6303100.0,0.0,1.0,104.37860765191,104.96053785554001,103.98715713746,104.24746845109001,6303100.0
2010-02-18,126.13,128.0,126.0,127.81,5525900.0,0.0,1.0,103.37867124566,104.91136065523001,103.272120645,104.75563285426,5525900.0
2010-02-17,125.5,126.53,125.21,126.33,5827400.0,0.0,1.0,102.86231064244,103.70651924771,102.62462084094999,103.54259524668001,5827400.0
2010-02-16,124.91,125.23,124.11,125.23,6777300.0,0.0,1.0,102.37873483941999,102.64101324104999,101.72303883532,102.64101324104999,6777300.0
2010-02-12,123.01,124.05,121.61,124.0,8017700.0,0.0,1.0,100.82145682968999,101.67386163501,99.673988822523,101.63288063476,8017700.0
2010-02-11,122.58,124.2,122.06,123.73,5089000.0,0.0,1.0,100.46902022749,101.79680463578,100.04281782483,101.41158323337,5089000.0
2010-02-10,122.94,123.65,122.21,122.81,5219100.0,0.0,1.0,100.76408342933,101.34601363296998,100.16576082559,100.65753282866999,5219100.0
2010-02-09,122.65,124.2,122.46,123.21,6044500.0,0.0,1.0,100.52639362785,101.79680463578,100.37066582687001,100.98538083070999,6044500.0
2010-02-08,123.15,123.22,121.74,121.88,5718500.0,0.55,1.0,100.93620363041,100.99357703076001,99.780539423188,99.89528622390499,5718500.0
2010-02-05,123.04,123.72,121.83,122.97,8617000.0,0.0,1.0,100.39300838838001,100.94784621107,99.405723439176,100.33589273015998,8617000.0
2010-02-04,125.19,125.44,122.9,123.0,9126900.0,0.0,1.0,102.14727503366,102.35125952729,100.27877707194,100.3603708694,9126900.0
2010-02-03,125.16,126.07,125.07,125.66,4177100.0,0.0,1.0,102.12279689441999,102.86530045126,102.04936247671,102.53076588169,4177100.0
2010-02-02,124.79,125.81,123.95,125.53,5899900.0,0.0,1.0,101.82089984384001,102.65315657788,101.13551194521999,102.424693945,5899900.0
2010-02-01,123.23,124.95,122.78,124.67,7242900.0,0.0,1.0,100.54803660354,101.95144991977,100.180864515,101.72298728689002,7242900.0
2010-01-29,124.32,125.0,121.9,122.39,1.15712E7,0.0,1.0,101.4374089958,101.99224681849,99.46283909739401,99.862648704923,1.15712E7
2010-01-28,127.03,127.04,123.05,123.75,9622200.0,0.0,1.0,103.64860090683001,103.65676028656999,100.40116776812,100.97232435031,9622200.0
2010-01-27,125.82,126.96,125.04,126.33,8719200.0,0.0,1.0,102.66131595761999,103.59148524861,102.02488433747,103.07744432464001,8719200.0
2010-01-26,125.92,127.75,125.41,125.75,7135300.0,0.0,1.0,102.74290975508,104.2360762485,102.32678138806,102.6042002994,7135300.0
2010-01-25,126.33,126.895,125.71,126.12,5738500.0,0.0,1.0,103.07744432464001,103.53844928026,102.57156278042,102.90609734999,5738500.0
2010-01-22,128.67,128.89,125.37,125.5,1.00886E7,0.0,1.0,104.98673918508001,105.16624553948,102.29414386908,102.40021580577,1.00886E7
2010-01-21,130.47,130.69,128.06,129.0,9608600.0,0.0,1.0,106.45542753927,106.63493389366998,104.48901702060999,105.25599871668001,9608600.0
2010-01-20,130.46,131.15,128.95,130.25,1.51975E7,0.0,1.0,106.44726815952,107.01026536196,105.21520181796,106.27592118487,1.51975E7
2010-01-19,131.63,134.25,131.56,134.14,1.39162E7,0.0,1.0,107.40191558975,109.53967308306,107.34479993153,109.44991990586,1.39162E7
2010-01-15,132.03,132.89,131.089,131.78,8494400.0,0.0,1.0,107.72829077956999,108.42999743768,106.96049314552,107.52430628593001,8494400.0
2010-01-14,130.55,132.71,129.91,132.31,7111800.0,0.0,1.0,106.52070257723,108.28312860225999,105.99850227351999,107.95675341244,7111800.0
2010-01-13,130.39,131.12,129.16,130.23,6455400.0,0.0,1.0,106.39015250131,106.98578722273001,105.38654879261,106.25960242538,6455400.0
2010-01-12,129.03,131.33,129.0,130.51,8081500.0,0.0,1.0,105.28047685591999,107.15713419738,105.25599871668001,106.48806505825,8081500.0
2010-01-11,131.06,131.06,128.67,129.48,5730400.0,0.0,1.0,106.93683094424999,106.93683094424999,104.98673918508001,105.64764894446999,5730400.0
2010-01-08,129.07,130.9199,129.05,130.85,4197200.0,0.0,1.0,105.3131143749,106.82251803402,105.29679561541,106.76548396959998,4197200.0
2010-01-07,129.87,130.25,128.91,129.55,5840600.0,0.0,1.0,105.96586475454001,106.27592118487,105.18256429898001,105.70476460269,5840600.0
2010-01-06,130.68,131.49,129.81,130.0,5605300.0,0.0,1.0,106.62677451393,107.28768427330999,105.91690847607,106.07193669123001,5605300.0
2010-01-05,131.68,131.85,130.1,130.85,6841400.0,0.0,1.0,107.44271248847001,107.58142194415001,106.15353048869,106.76548396959998,6841400.0
2010-01-04,131.18,132.97,130.85,132.45,6155300.0,0.0,1.0,107.03474350120001,108.49527247564001,106.76548396959998,108.07098472888,6155300.0
2009-12-31,132.41,132.85,130.75,130.9,4223400.0,0.0,1.0,108.03834720989,108.39735991869,106.68389017214001,106.80628086833,4223400.0
2009-12-30,131.23,132.68,130.68,132.57,3867000.0,0.0,1.0,107.07554039993,108.25865046302,106.62677451393,108.16889728582,3867000.0
2009-12-29,132.28,132.37,131.8,131.85,4184200.0,0.0,1.0,107.93227527319999,108.00570969091,107.54062504542,107.58142194415001,4184200.0
2009-12-28,130.99,132.31,130.72,132.31,5800400.0,0.0,1.0,106.87971528604,107.95675341244,106.65941203291,107.95675341244,5800400.0
2009-12-24,129.89,130.57,129.48,130.57,4265100.0,0.0,1.0,105.98218351403,106.53702133673,105.64764894446999,106.53702133673,4265100.0
2009-12-23,129.7,130.0,129.3,130.0,4127600.0,0.0,1.0,105.82715529887,106.07193669123001,105.50078010905001,106.07193669123001,4127600.0
2009-12-22,129.3,129.98,129.19,129.93,5535500.0,0.0,1.0,105.50078010905001,106.05561793174,105.41102693184999,106.01482103301001,5535500.0
2009-12-21,127.8,128.94,127.68,128.65,4772500.0,0.0,1.0,104.27687314722999,105.20704243821,104.17896059028,104.97042042559,4772500.0
2009-12-18,127.97,128.39,127.0,127.91,9106600.0,0.0,1.0,104.4155826029,104.75827655221,103.62412276759001,104.36662632443,9106600.0
