Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-06-27,19.3,19.31,18.48,18.73,6532000.0,0.0,1.0,1.2401594983278998,1.2408020680161,1.1874687838911002,1.2035330260975001,9.1448E7
2003-06-26,18.7,19.32,18.7,19.29,2887600.0,0.0,1.0,1.2016053170327,1.2414446377044,1.2016053170327,1.2395169286396002,4.04264E7
2003-06-25,18.86,19.4,18.71,19.09,5889500.0,0.0,1.0,1.2118864320447,1.2465851952104,1.2022478867208999,1.2266655348746003,8.2453E7
2003-06-24,19.47,19.67,18.72,18.78,9185400.0,0.0,1.0,1.2510831830281999,1.2639345767932,1.2028904564092,1.2067458745387,1.285956E8
2003-06-23,19.301,19.69,18.75,19.06,5488600.0,0.0,1.0,1.2402237552967,1.2652197161696999,1.204818165474,1.2247378258098,7.68404E7
2003-06-20,19.35,19.58,18.9,19.2,6366900.0,0.0,1.0,1.2433723467691,1.2581514495989,1.2144567107978,1.2337338014453,8.91366E7
2003-06-19,19.35,19.61,18.77,19.14,6813000.0,0.0,1.0,1.2433723467691,1.2600791586637,1.2061033048504999,1.2298783833158,9.5382E7
2003-06-18,18.45,19.48,18.309,19.12,8124700.0,0.0,1.0,1.1855410748264,1.2517257527163999,1.1764808422220001,1.2285932439393001,1.137458E8
2003-06-17,18.41,18.5,17.99,18.19,3169000.0,0.0,1.0,1.1829707960734,1.1887539232676,1.1559828691667,1.1688342629318,4.4366E7
2003-06-16,17.6,18.27,17.45,18.27,4259400.0,0.0,1.0,1.1309226513249,1.1739748204378,1.1212841060011,1.1739748204378,5.96316E7
2003-06-13,17.75,17.95,17.13,17.42,3415100.0,0.0,1.0,1.1405611966487,1.1534125904136998,1.100721875977,1.1193563969363,4.78114E7
2003-06-12,17.55,17.88,17.45,17.77,4510500.0,0.0,1.0,1.1277098028836001,1.148914602596,1.1212841060011,1.1418463360251998,6.3147E7
2003-06-11,17.15,17.51,16.814,17.45,4019900.0,0.0,1.0,1.1020070153535,1.1251395241306001,1.0804166738282,1.1212841060011,5.62786E7
2003-06-10,16.89,17.29,16.75,17.18,3154400.0,0.0,1.0,1.0853002034589,1.1110029909891,1.0763042278234,1.1039347244183,4.41616E7
2003-06-09,16.94,17.04,16.63,16.79,4642000.0,0.0,1.0,1.0885130519002,1.0949387487827,1.0685933915644001,1.0788745065764,6.4988E7
2003-06-06,17.74,18.04,17.14,17.15,4310500.0,0.0,1.0,1.1399186269603998,1.159195717608,1.1013644456653,1.1020070153535,6.0347E7
2003-06-05,17.45,17.74,17.33,17.64,3669600.0,0.0,1.0,1.1212841060011,1.1399186269603998,1.1135732697421001,1.1334929300778998,5.13744E7
2003-06-04,17.3,17.79,17.14,17.6,4842900.0,0.0,1.0,1.1116455606773001,1.1431314754017,1.1013644456653,1.1309226513249,6.78006E7
2003-06-03,17.44,17.67,17.02,17.31,6443900.0,0.0,1.0,1.1206415363128,1.1354206391427,1.0936536094062,1.1122881303656,9.02146E7
2003-06-02,18.1,18.29,17.27,17.45,7474800.0,0.0,1.0,1.1630511357375,1.1752599598143,1.1097178516125,1.1212841060011,1.046472E8
2003-05-30,18.12,18.18,17.53,17.95,6834800.0,0.0,1.0,1.164336275114,1.1681916932436,1.1264246635071,1.1534125904136998,9.56872E7
2003-05-29,18.29,18.5,17.9,18.1,5960100.0,0.0,1.0,1.1752599598143,1.1887539232676,1.1501997419724999,1.1630511357375,8.34414E7
2003-05-28,18.5,18.655,18.15,18.28,6065700.0,0.0,1.0,1.1887539232676,1.1987137534356,1.1662639841788,1.1746173901261001,8.49198E7
2003-05-27,17.96,18.9,17.91,18.88,5180900.0,0.0,1.0,1.154055160102,1.2144567107978,1.1508423116607,1.2131715714212,7.25326E7
2003-05-23,18.21,18.46,17.96,18.32,3691400.0,0.0,1.0,1.1701194023083,1.1861836445146001,1.154055160102,1.1771876688791,5.16796E7
2003-05-22,17.89,18.4,17.74,18.24,3186800.0,0.0,1.0,1.1495571722842,1.1823282263851,1.1399186269603998,1.1720471113731001,4.46152E7
2003-05-21,17.79,18.09,17.67,17.85,5446600.0,0.0,1.0,1.1431314754017,1.1624085660493,1.1354206391427,1.1469868935312,7.62524E7
2003-05-20,18.1,18.16,17.6,17.79,7432500.0,0.0,1.0,1.1630511357375,1.166906553867,1.1309226513249,1.1431314754017,1.04055E8
2003-05-19,18.53,18.65,18.06,18.1,7962300.0,0.0,1.0,1.1906816323323999,1.1983924685914,1.1604808569845,1.1630511357375,1.114722E8
2003-05-16,18.59,19.0,18.28,18.8,6100500.0,0.0,1.0,1.1945370504619,1.2208824076803,1.1746173901261001,1.2080310139152,8.5407E7
2003-05-15,18.6,18.85,18.47,18.73,5089200.0,0.0,1.0,1.1951796201502,1.2112438623565,1.1868262142029,1.2035330260975001,7.12488E7
2003-05-14,18.83,18.84,18.43,18.55,6348000.0,0.0,1.0,1.20995872298,1.2106012926682,1.1842559354498998,1.1919667717089,8.8872E7
2003-05-13,18.43,18.97,17.95,18.67,7978500.0,0.0,1.0,1.1842559354498998,1.2189546986155,1.1534125904136998,1.1996776079679,1.11699E8
2003-05-12,18.15,18.74,18.13,18.56,7488800.0,0.0,1.0,1.1662639841788,1.2041755957856999,1.1649788448023,1.1926093413971999,1.048432E8
2003-05-09,18.33,18.4,17.88,18.3,1.05069E7,0.0,1.0,1.1778302385673,1.1823282263851,1.148914602596,1.1759025295026002,1.470966E8
2003-05-08,17.7,18.07,17.299,18.0,1.2281E7,0.0,1.0,1.1373483482073998,1.1611234266728,1.1115813037085,1.156625438855,1.71934E8
2003-05-07,17.33,18.24,17.11,17.65,1.88282E7,0.0,1.0,1.1135732697421001,1.1720471113731001,1.0994367366005,1.1341354997661999,2.635948E8
2003-05-06,16.12,17.9,16.108,17.5,2.70445E7,0.0,1.0,1.0358223374635,1.1501997419724999,1.0350512538376,1.1244969544424,3.78623E8
2003-05-05,14.77,16.88,14.75,16.09,2.77805E7,0.0,1.0,0.94907542954935,1.0846576337707,0.94779029017285,1.0338946283986998,3.88927E8
2003-05-02,14.46,14.59,14.34,14.45,5735400.0,0.0,1.0,0.9291557692135199,0.9375091751608001,0.92144493295448,0.92851319952527,8.02956E7
2003-05-01,14.25,14.39,14.0,14.36,6120700.0,0.0,1.0,0.9156618057602101,0.9246577813957501,0.89959756355389,0.92273007233099,8.56898E7
2003-04-30,13.93,14.35,13.85,14.22,8181700.0,0.0,1.0,0.8950995757361201,0.92208750264274,0.8899590182300999,0.9137340966954499,1.145438E8
2003-04-29,13.98,14.16,13.58,14.06,8182800.0,0.0,1.0,0.8983124241773801,0.9098786785659301,0.87260963664727,0.9034529816834102,1.145592E8
2003-04-28,13.48,13.96,13.43,13.86,1.13714E7,0.0,1.0,0.86618393976475,0.89702728480088,0.86297109132348,0.89060158791835,1.591996E8
2003-04-25,13.46,13.58,13.23,13.35,3666400.0,0.0,1.0,0.86489880038824,0.87260963664727,0.85011969755843,0.85783053381746,5.13296E7
2003-04-24,13.52,13.61,13.0,13.44,5805500.0,0.0,1.0,0.86875421851776,0.8745373457120301,0.8353405947286099,0.86361366101173,8.1277E7
2003-04-23,13.53,13.63,13.37,13.58,3744300.0,0.0,1.0,0.86939678820601,0.87582248508854,0.8591156731939599,0.87260963664727,5.24202E7
2003-04-22,13.18,13.62,13.09,13.51,5367300.0,0.0,1.0,0.84690684911716,0.8751799154002801,0.84112372192289,0.8681116488295,7.51422E7
2003-04-21,13.13,13.19,12.98,13.14,2720000.0,0.0,1.0,0.8436940006759,0.84754941880541,0.83405545535211,0.84433657036415,3.808E7
2003-04-17,13.2,13.25,12.72,13.12,1.10046E7,0.0,1.0,0.8481919884936701,0.8514048369349301,0.81734864345753,0.84305143098765,1.540644E8
2003-04-16,12.99,13.67,12.92,13.24,1.8146E7,0.0,1.0,0.83469802504036,0.8783927638415501,0.83020003722259,0.8507622672466801,2.54044E8
2003-04-15,13.59,13.6,13.3,13.39,5428000.0,0.0,1.0,0.87325220633553,0.87389477602378,0.8546176853762,0.86040081257047,7.5992E7
2003-04-14,13.71,13.75,13.5,13.58,8981400.0,0.0,1.0,0.88096304259456,0.88353332134757,0.8674690791412499,0.87260963664727,1.257396E8
2003-04-11,14.05,14.44,12.93,13.2,2.48698E7,0.0,1.0,0.90281041199515,0.9278706298370101,0.83084260691084,0.8481919884936701,3.481772E8
2003-04-10,14.2,14.39,14.2,14.37,1912500.0,0.0,1.0,0.91244895731895,0.9246577813957501,0.91244895731895,0.92337264201924,2.6775E7
2003-04-09,14.52,14.62,14.14,14.19,2620100.0,0.0,1.0,0.93301118734303,0.9394368842255602,0.90859353918943,0.9118063876306899,3.66814E7
2003-04-08,14.51,14.65,14.3642,14.45,2302400.0,0.0,1.0,0.93236861765478,0.9413645932903199,0.92299995160006,0.92851319952527,3.22336E7
2003-04-07,14.85,14.95,14.41,14.49,3515400.0,0.0,1.0,0.95421598705538,0.9606416839379001,0.92594292077225,0.9310834782782801,4.92156E7
2003-04-04,14.52,14.67,14.39,14.41,2607500.0,0.0,1.0,0.93301118734303,0.9426497326668299,0.9246577813957501,0.92594292077225,3.6505E7
2003-04-03,14.55,14.7,14.35,14.46,2602000.0,0.0,1.0,0.93493889640779,0.9445774417315799,0.92208750264274,0.9291557692135199,3.6428E7
2003-04-02,14.36,14.69,14.2675,14.6,3060200.0,0.0,1.0,0.92273007233099,0.9439348720433299,0.91678630271465,0.93815174484906,4.28428E7
2003-04-01,14.2,14.31,14.07,14.16,2756100.0,0.0,1.0,0.91244895731895,0.91951722388973,0.9040955513716601,0.9098786785659301,3.85854E7
2003-03-31,14.34,14.53,14.04,14.14,4583200.0,0.0,1.0,0.92144493295448,0.93365375703129,0.9021678423069001,0.90859353918943,6.41648E7
2003-03-28,14.4,14.62,14.37,14.57,2594700.0,0.0,1.0,0.925300351084,0.9394368842255602,0.92337264201924,0.9362240357843001,3.63258E7
2003-03-27,14.32,14.7,14.32,14.49,2185600.0,0.0,1.0,0.92015979357798,0.9445774417315799,0.92015979357798,0.9310834782782801,3.05984E7
2003-03-26,14.55,14.56,14.3,14.41,3184700.0,0.0,1.0,0.93493889640779,0.93558146609605,0.91887465420147,0.92594292077225,4.45858E7
2003-03-25,14.41,14.83,14.37,14.55,2994600.0,0.0,1.0,0.92594292077225,0.9529308476788699,0.92337264201924,0.93493889640779,4.19244E7
2003-03-24,14.67,14.8,14.35,14.37,2876800.0,0.0,1.0,0.9426497326668299,0.95100313861411,0.92208750264274,0.92337264201924,4.02752E7
2003-03-21,15.09,15.15,14.82,15.0,5320500.0,0.0,1.0,0.96963765957344,0.9734930777029599,0.95228827799062,0.9638545323791701,7.4487E7
2003-03-20,14.93,14.99,14.6,14.91,2913900.0,0.0,1.0,0.9593565445614,0.9632119626909201,0.93815174484906,0.95807140518489,4.07946E7
2003-03-19,15.07,15.15,14.79,14.95,2523500.0,0.0,1.0,0.96835252019694,0.9734930777029599,0.95036056892586,0.9606416839379001,3.5329E7
2003-03-18,15.0,15.09,14.82,15.0,4106800.0,0.0,1.0,0.9638545323791701,0.96963765957344,0.95228827799062,0.9638545323791701,5.74952E7
2003-03-17,14.89,15.07,14.71,15.01,7141300.0,0.0,1.0,0.9567862658083901,0.96835252019694,0.94522001141984,0.96449710206742,9.99782E7
2003-03-14,14.68,15.01,14.64,14.78,2733900.0,0.0,1.0,0.94329230235508,0.96449710206742,0.9407220236020699,0.9497179992376099,3.82746E7
2003-03-13,14.47,14.8,14.17,14.72,5990100.0,0.0,1.0,0.92979833890177,0.95100313861411,0.9105212482541899,0.94586258110809,8.38614E7
2003-03-12,14.17,14.39,14.06,14.22,3974300.0,0.0,1.0,0.9105212482541899,0.9246577813957501,0.9034529816834102,0.9137340966954499,5.56402E7
2003-03-11,14.36,14.49,14.12,14.23,2878400.0,0.0,1.0,0.92273007233099,0.9310834782782801,0.9073083998129201,0.9143766663837,4.02976E7
2003-03-10,14.51,14.67,14.3,14.37,2403100.0,0.0,1.0,0.93236861765478,0.9426497326668299,0.91887465420147,0.92337264201924,3.36434E7
2003-03-07,14.47,14.71,14.31,14.53,3589000.0,0.0,1.0,0.92979833890177,0.94522001141984,0.91951722388973,0.93365375703129,5.0246E7
2003-03-06,14.58,14.6,14.4,14.56,1783200.0,0.0,1.0,0.9368666054725501,0.93815174484906,0.925300351084,0.93558146609605,2.49648E7
2003-03-05,14.61,14.8,14.52,14.62,2262200.0,0.0,1.0,0.93879431453731,0.95100313861411,0.93301118734303,0.9394368842255602,3.16708E7
2003-03-04,14.74,14.81,14.44,14.56,2257400.0,0.0,1.0,0.9471477204845999,0.95164570830237,0.9278706298370101,0.93558146609605,3.16036E7
2003-03-03,15.01,15.16,14.55,14.65,3638600.0,0.0,1.0,0.96449710206742,0.97413564739121,0.93493889640779,0.9413645932903199,5.09404E7
2003-02-28,14.86,15.09,14.77,15.01,3483900.0,0.0,1.0,0.9548585567436301,0.96963765957344,0.94907542954935,0.96449710206742,4.87746E7
2003-02-27,14.57,15.0,14.51,14.86,2756100.0,0.0,1.0,0.9362240357843001,0.9638545323791701,0.93236861765478,0.9548585567436301,3.85854E7
2003-02-26,14.99,15.02,14.48,14.5,3876700.0,0.0,1.0,0.9632119626909201,0.9651396717556701,0.93044090859002,0.93172604796653,5.42738E7
2003-02-25,14.68,15.08,14.59,15.02,3368600.0,0.0,1.0,0.94329230235508,0.96899508988519,0.9375091751608001,0.9651396717556701,4.71604E7
2003-02-24,14.86,15.03,13.8,14.74,3218800.0,0.0,1.0,0.9548585567436301,0.9657822414439301,0.88674616978883,0.9471477204845999,4.50632E7
2003-02-21,14.82,15.06,14.65,15.0,2811500.0,0.0,1.0,0.95228827799062,0.96770995050868,0.9413645932903199,0.9638545323791701,3.9361E7
2003-02-20,14.85,14.96,14.71,14.77,4006300.0,0.0,1.0,0.95421598705538,0.96128425362616,0.94522001141984,0.94907542954935,5.60882E7
2003-02-19,15.07,15.15,14.68,14.85,4292300.0,0.0,1.0,0.96835252019694,0.9734930777029599,0.94329230235508,0.95421598705538,6.00922E7
2003-02-18,14.75,15.3,14.72,15.27,5194600.0,0.0,1.0,0.94779029017285,0.98313162302675,0.94586258110809,0.98120391396199,7.27244E7
2003-02-14,14.61,14.72,14.35,14.67,4344600.0,0.0,1.0,0.93879431453731,0.94586258110809,0.92208750264274,0.9426497326668299,6.08244E7
2003-02-13,14.41,14.64,14.24,14.54,3723100.0,0.0,1.0,0.92594292077225,0.9407220236020699,0.91501923607196,0.9342963267195401,5.21234E7
2003-02-12,14.27,14.6,14.27,14.39,4083700.0,0.0,1.0,0.9169469451367199,0.93815174484906,0.9169469451367199,0.9246577813957501,5.71718E7
2003-02-11,14.5,14.63,14.2,14.35,2942500.0,0.0,1.0,0.93172604796653,0.94007945391382,0.91244895731895,0.92208750264274,4.1195E7
2003-02-10,14.26,14.57,14.06,14.35,2998000.0,0.0,1.0,0.91630437544846,0.9362240357843001,0.9034529816834102,0.92208750264274,4.1972E7
2003-02-07,14.55,14.6,14.07,14.15,4816100.0,0.0,1.0,0.93493889640779,0.93815174484906,0.9040955513716601,0.90923610887768,6.74254E7
2003-02-06,14.36,14.59,14.22,14.43,3199100.0,0.0,1.0,0.92273007233099,0.9375091751608001,0.9137340966954499,0.92722806014876,4.47874E7
2003-02-05,14.71,14.93,14.45,14.45,3957400.0,0.0,1.0,0.94522001141984,0.9593565445614,0.92851319952527,0.92851319952527,5.54036E7
2003-02-04,14.45,14.65,14.31,14.6,5668100.0,0.0,1.0,0.92851319952527,0.9413645932903199,0.91951722388973,0.93815174484906,7.93534E7
2003-02-03,14.41,14.91,14.35,14.66,4728300.0,0.0,1.0,0.92594292077225,0.95807140518489,0.92208750264274,0.94200716297857,6.61962E7
2003-01-31,14.19,14.55,14.05,14.36,6093300.0,0.0,1.0,0.9118063876306899,0.93493889640779,0.90281041199515,0.92273007233099,8.53062E7
2003-01-30,14.98,15.07,14.29,14.32,7268900.0,0.0,1.0,0.96256939300266,0.96835252019694,0.91823208451322,0.92015979357798,1.017646E8
2003-01-29,14.24,14.69,14.16,14.58,6661500.0,0.0,1.0,0.91501923607196,0.9439348720433299,0.9098786785659301,0.9368666054725501,9.3261E7
2003-01-28,14.24,14.69,14.16,14.58,5111700.0,0.0,1.0,0.91501923607196,0.9439348720433299,0.9098786785659301,0.9368666054725501,7.15638E7
2003-01-27,13.68,14.5,13.65,14.13,6989400.0,0.0,1.0,0.8790353335298,0.93172604796653,0.87710762446504,0.90795096950118,9.78516E7
2003-01-24,14.24,14.24,13.56,13.8,5454800.0,0.0,1.0,0.91501923607196,0.91501923607196,0.8713244972707701,0.88674616978883,7.63672E7
2003-01-23,14.05,14.36,13.95,14.17,4076000.0,0.0,1.0,0.90281041199515,0.92273007233099,0.89638471511263,0.9105212482541899,5.7064E7
2003-01-22,13.98,14.15,13.8,13.88,3841800.0,0.0,1.0,0.8983124241773801,0.90923610887768,0.88674616978883,0.8918867272948601,5.37852E7
2003-01-21,14.21,14.41,14.0,14.02,4526000.0,0.0,1.0,0.9130915270072,0.92594292077225,0.89959756355389,0.9008827029304001,6.3364E7
2003-01-17,14.56,14.56,14.08,14.1,4763600.0,0.0,1.0,0.93558146609605,0.93558146609605,0.90473812105991,0.90602326043642,6.66904E7
2003-01-16,14.21,14.76,14.21,14.62,9983400.0,0.0,1.0,0.9130915270072,0.9484328598611,0.9130915270072,0.9394368842255602,1.397676E8
2003-01-15,14.59,14.7,14.26,14.43,6627300.0,0.0,1.0,0.9375091751608001,0.9445774417315799,0.91630437544846,0.92722806014876,9.27822E7
2003-01-14,14.69,14.82,14.49,14.61,3336800.0,0.0,1.0,0.9439348720433299,0.95228827799062,0.9310834782782801,0.93879431453731,4.67152E7
2003-01-13,14.9,14.9,14.36,14.63,3195400.0,0.0,1.0,0.95742883549664,0.95742883549664,0.92273007233099,0.94007945391382,4.47356E7
2003-01-10,14.58,14.82,14.49,14.72,3126800.0,0.0,1.0,0.9368666054725501,0.95228827799062,0.9310834782782801,0.94586258110809,4.37752E7
2003-01-09,14.62,14.92,14.5,14.68,3843800.0,0.0,1.0,0.9394368842255602,0.95871397487315,0.93172604796653,0.94329230235508,5.38132E7
2003-01-08,14.58,14.71,14.44,14.55,4100800.0,0.0,1.0,0.9368666054725501,0.94522001141984,0.9278706298370101,0.93493889640779,5.74112E7
2003-01-07,14.79,15.0,14.47,14.85,6113300.0,0.0,1.0,0.95036056892586,0.9638545323791701,0.92979833890177,0.95421598705538,8.55862E7
2003-01-06,15.03,15.38,14.88,14.9,6973800.0,0.0,1.0,0.9657822414439301,0.98827218053277,0.95614369612013,0.95742883549664,9.76332E7
2003-01-03,14.8,14.93,14.59,14.9,2633100.0,0.0,1.0,0.95100313861411,0.9593565445614,0.9375091751608001,0.95742883549664,3.68634E7
2003-01-02,14.36,14.92,14.35,14.8,3239800.0,0.0,1.0,0.92273007233099,0.95871397487315,0.92208750264274,0.95100313861411,4.53572E7
2002-12-31,14.0,14.36,13.95,14.33,3584400.0,0.0,1.0,0.89959756355389,0.92273007233099,0.89638471511263,0.9208023632662299,5.01816E7
2002-12-30,14.08,14.15,13.84,14.07,2768600.0,0.0,1.0,0.90473812105991,0.90923610887768,0.88931644854185,0.9040955513716601,3.87604E7
2002-12-27,14.31,14.38,14.01,14.06,1429200.0,0.0,1.0,0.91951722388973,0.9240152117075001,0.9002401332421399,0.9034529816834102,2.00088E7
2002-12-26,14.42,14.81,14.28,14.4,1525400.0,0.0,1.0,0.92658549046051,0.95164570830237,0.9175895148249699,0.925300351084,2.13556E7
2002-12-24,14.44,14.47,14.3,14.36,702500.0,0.0,1.0,0.9278706298370101,0.92979833890177,0.91887465420147,0.92273007233099,9835000.0
2002-12-23,14.16,14.55,14.12,14.49,2246900.0,0.0,1.0,0.9098786785659301,0.93493889640779,0.9073083998129201,0.9310834782782801,3.14566E7
2002-12-20,14.29,14.56,13.78,14.14,5680300.0,0.0,1.0,0.91823208451322,0.93558146609605,0.8854610304123299,0.90859353918943,7.95242E7
2002-12-19,14.53,14.92,14.1,14.2,6205700.0,0.0,1.0,0.93365375703129,0.95871397487315,0.90602326043642,0.91244895731895,8.68798E7
2002-12-18,14.8,14.86,14.5,14.57,2691100.0,0.0,1.0,0.95100313861411,0.9548585567436301,0.93172604796653,0.9362240357843001,3.76754E7
2002-12-17,14.85,15.19,14.66,15.08,3976100.0,0.0,1.0,0.95421598705538,0.97606335645597,0.94200716297857,0.96899508988519,5.56654E7
2002-12-16,14.81,15.1,14.61,14.85,4493300.0,0.0,1.0,0.95164570830237,0.9702802292616999,0.93879431453731,0.95421598705538,6.29062E7
2002-12-13,15.14,15.15,14.65,14.79,2942500.0,0.0,1.0,0.97285050801471,0.9734930777029599,0.9413645932903199,0.95036056892586,4.1195E7
2002-12-12,15.51,15.55,15.01,15.19,2666800.0,0.0,1.0,0.99662558648006,0.9991958652330699,0.96449710206742,0.97606335645597,3.73352E7
2002-12-11,15.3,15.49,15.08,15.49,4526800.0,0.0,1.0,0.98313162302675,0.99534044710355,0.96899508988519,0.99534044710355,6.33752E7
2002-12-10,14.75,15.45,14.73,15.28,5510900.0,0.0,1.0,0.94779029017285,0.9927701683505401,0.94650515079634,0.98184648365025,7.71526E7
2002-12-09,14.94,14.95,14.67,14.75,4215800.0,0.0,1.0,0.9599991142496501,0.9606416839379001,0.9426497326668299,0.94779029017285,5.90212E7
2002-12-06,14.65,15.19,14.52,14.95,4381400.0,0.0,1.0,0.9413645932903199,0.97606335645597,0.93301118734303,0.9606416839379001,6.13396E7
2002-12-05,15.03,15.08,14.53,14.63,4346400.0,0.0,1.0,0.9657822414439301,0.96899508988519,0.93365375703129,0.94007945391382,6.08496E7
2002-12-04,15.18,15.19,14.5,14.97,5817100.0,0.0,1.0,0.97542078676772,0.97606335645597,0.93172604796653,0.96192682331441,8.14394E7
2002-12-03,15.2,15.34,15.1,15.16,4069100.0,0.0,1.0,0.9767059261442199,0.98570190177976,0.9702802292616999,0.97413564739121,5.69674E7
2002-12-02,15.9,16.1,15.01,15.18,7120400.0,0.0,1.0,1.0216858043219,1.034537198087,0.96449710206742,0.97542078676772,9.96856E7
2002-11-29,15.79,15.88,15.42,15.5,2561300.0,0.0,1.0,1.0146175377511,1.0204006649454,0.9908424592857801,0.9959830167918101,3.58582E7
2002-11-27,15.6,15.86,15.45,15.72,5121400.0,0.0,1.0,1.0024087136743,1.0191155255689,0.9927701683505401,1.0101195499334,7.16996E7
2002-11-26,15.85,15.9,15.27,15.41,4290400.0,0.0,1.0,1.0184729558807,1.0216858043219,0.98120391396199,0.99019988959753,6.00656E7
2002-11-25,16.03,16.14,15.71,15.97,3561200.0,0.0,1.0,1.0300392102692,1.03710747684,1.0094769802451,1.0261837921397,4.98568E7
2002-11-22,16.09,16.31,15.9,16.01,4068900.0,0.0,1.0,1.0338946283986998,1.0480311615403002,1.0216858043219,1.0287540708926999,5.69646E7
2002-11-21,15.9,16.44,15.75,16.35,7472900.0,0.0,1.0,1.0216858043219,1.0563845674876,1.0120472589981,1.0506014402933,1.046206E8
2002-11-20,15.3,15.7,15.25,15.53,3727500.0,0.0,1.0,0.98313162302675,1.0088344105569,0.9799187745854899,0.99791072585657,5.2185E7
2002-11-19,15.55,15.75,15.01,15.27,3767000.0,0.0,1.0,0.9991958652330699,1.0120472589981,0.96449710206742,0.98120391396199,5.2738E7
2002-11-18,16.19,16.2,15.52,15.65,2938900.0,0.0,1.0,1.0403203252811999,1.0409628949695,0.99726815616831,1.0056215621156,4.11446E7
2002-11-15,16.23,16.24,15.76,15.95,2874900.0,0.0,1.0,1.0428906040343,1.0435331737225,1.0126898286864001,1.0248986527632,4.02486E7
2002-11-14,15.9,16.41,15.78,16.3,2530600.0,0.0,1.0,1.0216858043219,1.0544568584228,1.0139749680629,1.047388591852,3.54284E7
2002-11-13,15.5,16.07,15.28,15.59,4138200.0,0.0,1.0,0.9959830167918101,1.0326094890222,0.98184648365025,1.0017661439860999,5.79348E7
2002-11-12,15.32,16.04,15.28,15.64,3996300.0,0.0,1.0,0.98441676240326,1.0306817799574999,0.98184648365025,1.0049789924273,5.59482E7
2002-11-11,15.75,15.89,15.12,15.16,2731700.0,0.0,1.0,1.0120472589981,1.0210432346337,0.9715653686382,0.97413564739121,3.82438E7
2002-11-08,16.01,16.2,15.52,15.84,3394000.0,0.0,1.0,1.0287540708926999,1.0409628949695,0.99726815616831,1.0178303861924,4.7516E7
2002-11-07,16.94,17.1,15.81,16.0,6003200.0,0.0,1.0,1.0885130519002,1.0987941669123,1.0159026771276,1.0281115012044,8.40448E7
2002-11-06,17.08,17.32,16.7,17.22,3864100.0,0.0,1.0,1.0975090275357,1.1129307000538,1.0730913793821,1.1065050031713,5.40974E7
2002-11-05,16.75,16.97,16.35,16.9,3762400.0,0.0,1.0,1.0763042278234,1.090440760965,1.0506014402933,1.0859427731472,5.26736E7
2002-11-04,16.5,17.38,16.35,16.89,6728900.0,0.0,1.0,1.0602399856171,1.1167861181833,1.0506014402933,1.0853002034589,9.42046E7
2002-11-01,15.94,16.5,15.89,16.36,3389800.0,0.0,1.0,1.0242560830749001,1.0602399856171,1.0210432346337,1.0512440099815001,4.74572E7
2002-10-31,15.99,16.44,15.92,16.07,5282800.0,0.0,1.0,1.0274689315162,1.0563845674876,1.0229709436984,1.0326094890222,7.39592E7
2002-10-30,15.55,16.37,15.48,15.98,4833500.0,0.0,1.0,0.9991958652330699,1.0518865796698,0.9946978774153,1.0268263618278999,6.7669E7
2002-10-29,15.57,15.88,14.96,15.44,4628200.0,0.0,1.0,1.0004810046096,1.0204006649454,0.96128425362616,0.99212759866229,6.47948E7
2002-10-28,15.55,15.95,15.25,15.61,6237500.0,0.0,1.0,0.9991958652330699,1.0248986527632,0.9799187745854899,1.0030512833626,8.7325E7
2002-10-25,14.69,15.45,14.59,15.42,4983400.0,0.0,1.0,0.9439348720433299,0.9927701683505401,0.9375091751608001,0.9908424592857801,6.97676E7
2002-10-24,15.02,15.21,14.55,14.69,3120500.0,0.0,1.0,0.9651396717556701,0.9773484958324801,0.93493889640779,0.9439348720433299,4.3687E7
2002-10-23,14.63,14.98,14.5,14.88,3732800.0,0.0,1.0,0.94007945391382,0.96256939300266,0.93172604796653,0.95614369612013,5.22592E7
2002-10-22,14.47,14.88,14.26,14.7,3895500.0,0.0,1.0,0.92979833890177,0.95614369612013,0.91630437544846,0.9445774417315799,5.4537E7
2002-10-21,14.26,14.63,14.0,14.56,4259300.0,0.0,1.0,0.91630437544846,0.94007945391382,0.89959756355389,0.93558146609605,5.96302E7
2002-10-18,14.0,14.35,13.93,14.34,5148200.0,0.0,1.0,0.89959756355389,0.92208750264274,0.8950995757361201,0.92144493295448,7.20748E7
2002-10-17,14.21,14.39,13.98,14.11,8380300.0,0.0,1.0,0.9130915270072,0.9246577813957501,0.8983124241773801,0.9066658301246702,1.173242E8
2002-10-16,14.86,15.13,14.46,14.56,5493300.0,0.0,1.0,0.9548585567436301,0.97220793832645,0.9291557692135199,0.93558146609605,7.69062E7
2002-10-15,15.22,15.25,14.78,15.16,7241400.0,0.0,1.0,0.97799106552073,0.9799187745854899,0.9497179992376099,0.97413564739121,1.013796E8
2002-10-14,14.55,14.98,14.44,14.77,3471500.0,0.0,1.0,0.93493889640779,0.96256939300266,0.9278706298370101,0.94907542954935,4.8601E7
2002-10-11,14.25,14.78,14.1,14.51,5262100.0,0.0,1.0,0.9156618057602101,0.9497179992376099,0.90602326043642,0.93236861765478,7.36694E7
2002-10-10,13.63,14.22,13.58,14.12,5742400.0,0.0,1.0,0.87582248508854,0.9137340966954499,0.87260963664727,0.9073083998129201,8.03936E7
