Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-11-03,61.5,62.0,61.5,61.75,34779.0,0.0,1.0,0.94686890045177,0.9545670215936599,0.94686890045177,0.9507179610227099,1669392.0
1983-11-02,60.88,61.75,60.88,61.5,70573.0,0.0,1.0,0.93732323023584,0.9507179610227099,0.93732323023584,0.94686890045177,3387504.0
1983-11-01,61.0,61.0,60.13,60.75,42079.0,0.0,1.0,0.93917077930989,0.93917077930989,0.92577604852301,0.9353217187389499,2019792.0
1983-10-31,60.38,61.13,60.0,61.13,45933.0,0.0,1.0,0.9296251090939499,0.94117229080678,0.92377453702612,0.94117229080678,2204784.0
1983-10-28,60.62,61.0,60.13,60.38,21902.0,0.0,1.0,0.93332020724206,0.93917077930989,0.92577604852301,0.9296251090939499,1051296.0
1983-10-27,61.0,61.0,60.25,60.62,23017.0,0.0,1.0,0.93917077930989,0.93917077930989,0.92762359759706,0.93332020724206,1104816.0
1983-10-26,60.88,61.37,60.5,61.0,31840.0,0.0,1.0,0.93732323023584,0.94486738895488,0.931472658168,0.93917077930989,1528320.0
1983-10-25,60.88,61.63,60.88,60.88,36098.0,0.0,1.0,0.93732323023584,0.9488704119486601,0.93732323023584,0.93732323023584,1732704.0
1983-10-24,61.0,61.0,60.25,60.88,103123.0,0.0,1.0,0.93917077930989,0.93917077930989,0.92762359759706,0.93732323023584,4949904.0
1983-10-21,62.0,62.38,60.62,61.0,156663.0,0.0,1.0,0.9545670215936599,0.9604175936614899,0.93332020724206,0.93917077930989,7519824.0
1983-10-20,62.0,62.87,61.63,62.0,91665.0,0.0,1.0,0.9545670215936599,0.9679617523805301,0.9488704119486601,0.9545670215936599,4399920.0
1983-10-19,62.75,63.0,62.0,62.0,59927.0,0.0,1.0,0.96611420330648,0.9699632638774199,0.9545670215936599,0.9545670215936599,2876496.0
1983-10-18,63.13,63.75,62.62,62.75,131717.0,0.0,1.0,0.97196477537431,0.98151044559025,0.96411269180959,0.96611420330648,6322416.0
1983-10-17,63.13,64.0,63.13,63.13,88521.0,0.0,1.0,0.97196477537431,0.98535950616119,0.97196477537431,0.97196477537431,4249008.0
1983-10-14,62.12,63.0,62.12,63.0,52929.0,0.0,1.0,0.95641457066771,0.9699632638774199,0.95641457066771,0.9699632638774199,2540592.0
1983-10-13,61.13,61.87,61.0,61.5,164875.0,0.0,1.0,0.94117229080678,0.95256551009677,0.93917077930989,0.94686890045177,7914000.0
1983-10-12,61.0,61.63,60.88,61.13,222977.0,0.0,1.0,0.93917077930989,0.9488704119486601,0.93732323023584,0.94117229080678,1.0702896E7
1983-10-11,62.5,62.62,61.0,61.0,94098.0,0.0,1.0,0.96226514273554,0.96411269180959,0.93917077930989,0.93917077930989,4516704.0
1983-10-10,62.75,62.75,62.12,62.5,57088.0,0.0,1.0,0.96611420330648,0.96611420330648,0.95641457066771,0.96226514273554,2740224.0
1983-10-07,62.75,63.13,62.38,62.75,90854.0,0.0,1.0,0.96611420330648,0.97196477537431,0.9604175936614899,0.96611420330648,4360992.0
1983-10-06,63.0,63.13,61.87,62.75,207363.0,0.0,1.0,0.9699632638774199,0.97196477537431,0.95256551009677,0.96611420330648,9953424.0
1983-10-05,62.12,63.0,62.0,63.0,87810.0,0.0,1.0,0.95641457066771,0.9699632638774199,0.9545670215936599,0.9699632638774199,4214880.0
1983-10-04,61.75,62.12,61.75,62.12,114479.0,0.0,1.0,0.9507179610227099,0.95641457066771,0.9507179610227099,0.95641457066771,5494992.0
1983-10-03,62.0,62.0,61.13,61.75,96227.0,0.0,1.0,0.9545670215936599,0.9545670215936599,0.94117229080678,0.9507179610227099,4618896.0
1983-09-30,63.5,63.63,61.5,62.0,230279.0,0.0,1.0,0.9776613850193101,0.9796628965162,0.94686890045177,0.9545670215936599,1.1053392E7
1983-09-29,63.5,64.63,63.5,63.5,112350.0,0.0,1.0,0.9776613850193101,0.99505913879997,0.9776613850193101,0.9776613850193101,5392800.0
1983-09-28,61.87,63.63,61.87,63.37,150071.0,0.0,1.0,0.95256551009677,0.9796628965162,0.95256551009677,0.9756598735224201,7203408.0
1983-09-27,62.12,62.12,61.37,61.75,64083.0,0.0,1.0,0.95641457066771,0.95641457066771,0.94486738895488,0.9507179610227099,3075984.0
1983-09-26,60.0,63.0,60.0,62.5,250660.0,0.0,1.0,0.92377453702612,0.9699632638774199,0.92377453702612,0.96226514273554,1.203168E7
1983-09-23,60.62,60.75,59.12,60.0,127154.0,0.0,1.0,0.93332020724206,0.9353217187389499,0.9102258438164,0.92377453702612,6103392.0
1983-09-22,61.63,62.12,60.62,60.62,200973.0,0.0,1.0,0.9488704119486601,0.95641457066771,0.93332020724206,0.93332020724206,9646704.0
1983-09-21,61.63,61.63,61.0,61.63,104948.0,0.0,1.0,0.9488704119486601,0.9488704119486601,0.93917077930989,0.9488704119486601,5037504.0
1983-09-20,61.75,62.25,61.37,61.75,110119.0,0.0,1.0,0.9507179610227099,0.9584160821646001,0.94486738895488,0.9507179610227099,5285712.0
1983-09-19,61.37,61.75,61.0,61.75,38329.0,0.0,1.0,0.94486738895488,0.9507179610227099,0.93917077930989,0.9507179610227099,1839792.0
1983-09-16,59.5,62.25,59.5,61.37,86594.0,0.0,1.0,0.9160764158842299,0.9584160821646001,0.9160764158842299,0.94486738895488,4156512.0
1983-09-15,58.25,59.5,58.13,59.5,166904.0,0.0,1.0,0.89683111302952,0.9160764158842299,0.8949835639554701,0.9160764158842299,8011392.0
1983-09-14,59.0,59.0,58.0,58.25,176535.0,0.0,1.0,0.90837829474235,0.90837829474235,0.89298205245858,0.89683111302952,8473680.0
1983-09-13,59.12,59.12,58.37,59.0,223585.0,0.0,1.0,0.9102258438164,0.9102258438164,0.8986786621035799,0.90837829474235,1.073208E7
1983-09-12,59.75,60.13,59.0,59.37,154229.0,0.0,1.0,0.9199254764551801,0.92577604852301,0.90837829474235,0.91407490438734,7402992.0
1983-09-09,60.0,60.75,59.5,59.75,77571.0,0.0,1.0,0.92377453702612,0.9353217187389499,0.9160764158842299,0.9199254764551801,3723408.0
1983-09-08,60.5,60.75,59.63,60.0,238085.0,0.0,1.0,0.931472658168,0.9353217187389499,0.91807792738112,0.92377453702612,1.142808E7
1983-09-07,59.63,60.62,59.37,60.5,234333.0,0.0,1.0,0.91807792738112,0.93332020724206,0.91407490438734,0.931472658168,1.1247984E7
1983-09-06,59.25,60.25,59.25,59.63,133035.0,0.0,1.0,0.91222735531329,0.92762359759706,0.91222735531329,0.91807792738112,6385680.0
1983-09-02,59.0,59.5,58.25,58.88,185865.0,0.0,1.0,0.90837829474235,0.9160764158842299,0.89683111302952,0.9065307456683,8921520.0
1983-09-01,58.88,59.37,58.5,59.0,137294.0,0.0,1.0,0.9065307456683,0.91407490438734,0.9006801736004699,0.90837829474235,6590112.0
1983-08-31,57.25,59.37,57.25,58.88,141654.0,0.0,1.0,0.8814348707457601,0.91407490438734,0.8814348707457601,0.9065307456683,6799392.0
1983-08-30,56.13,57.38,56.13,57.12,96127.0,0.0,1.0,0.86419107938793,0.8834363822426501,0.86419107938793,0.87943335924887,4614096.0
1983-08-29,56.37,56.37,55.87,56.13,162138.0,0.0,1.0,0.8678861775360401,0.8678861775360401,0.86018805639415,0.86419107938793,7782624.0
1983-08-26,56.63,56.88,56.0,56.5,127967.0,0.0,1.0,0.8718892005298199,0.8757382611007599,0.86218956789104,0.86988768903293,6142416.0
1983-08-25,57.12,57.5,56.0,56.63,262929.0,0.0,1.0,0.87943335924887,0.8852839313167,0.86218956789104,0.8718892005298199,1.2620592E7
1983-08-24,58.62,58.75,57.0,57.12,206956.0,0.0,1.0,0.90252772267452,0.9045292341714101,0.87758581017481,0.87943335924887,9933888.0
1983-08-23,58.75,59.63,58.37,58.62,325696.0,0.0,1.0,0.9045292341714101,0.91807792738112,0.8986786621035799,0.90252772267452,1.5633408E7
1983-08-22,60.13,60.75,58.75,58.75,216083.0,0.0,1.0,0.92577604852301,0.9353217187389499,0.9045292341714101,0.9045292341714101,1.0371984E7
1983-08-19,61.25,61.37,60.0,60.13,100181.0,0.0,1.0,0.9430198398808299,0.94486738895488,0.92377453702612,0.92577604852301,4808688.0
1983-08-18,62.5,62.5,61.25,61.25,21294.0,0.0,1.0,0.96226514273554,0.96226514273554,0.9430198398808299,0.9430198398808299,1022112.0
1983-08-17,61.0,63.0,61.0,62.5,101804.0,0.0,1.0,0.93917077930989,0.9699632638774199,0.93917077930989,0.96226514273554,4886592.0
1983-08-16,62.0,62.0,60.62,60.88,103325.0,0.0,1.0,0.9545670215936599,0.9545670215936599,0.93332020724206,0.93732323023584,4959600.0
1983-08-15,62.0,62.62,62.0,62.12,108498.0,0.0,1.0,0.9545670215936599,0.96411269180959,0.9545670215936599,0.95641457066771,5207904.0
1983-08-12,63.0,63.63,62.0,62.0,117015.0,0.0,1.0,0.9699632638774199,0.9796628965162,0.9545670215936599,0.9545670215936599,5616720.0
1983-08-11,62.0,63.37,62.0,63.0,77469.0,0.0,1.0,0.9545670215936599,0.9756598735224201,0.9545670215936599,0.9699632638774199,3718512.0
1983-08-10,63.63,63.88,61.87,61.87,315656.0,0.0,1.0,0.9796628965162,0.9835119570871401,0.95256551009677,0.95256551009677,1.5151488E7
1983-08-09,62.25,63.63,62.25,63.63,135875.0,0.0,1.0,0.9584160821646001,0.9796628965162,0.9584160821646001,0.9796628965162,6522000.0
1983-08-08,63.75,63.75,62.0,62.0,208477.0,0.0,1.0,0.98151044559025,0.98151044559025,0.9545670215936599,0.9545670215936599,1.0006896E7
1983-08-05,65.25,65.37,63.5,63.88,149056.0,0.0,1.0,1.0046048090159,1.00645235809,0.9776613850193101,0.9835119570871401,7154688.0
1983-08-04,66.75,68.13,64.0,65.25,197831.0,0.0,1.0,1.0276991724416,1.0489459867931998,0.98535950616119,1.0046048090159,9495888.0
1983-08-03,65.0,66.75,65.0,66.75,102717.0,0.0,1.0,1.000755748445,1.0276991724416,1.000755748445,1.0276991724416,4930416.0
1983-08-02,63.5,65.62,63.5,64.25,168121.0,0.0,1.0,0.9776613850193101,1.0103014186609,0.9776613850193101,0.9892085667321401,8069808.0
1983-08-01,63.0,64.0,62.87,63.5,146927.0,0.0,1.0,0.9699632638774199,0.98535950616119,0.9679617523805301,0.9776613850193101,7052496.0
1983-07-29,64.75,64.87,62.5,63.0,284629.0,0.0,1.0,0.99690668787402,0.99875423694807,0.96226514273554,0.9699632638774199,1.3662192E7
1983-07-28,66.25,66.25,64.75,64.75,89029.0,0.0,1.0,1.0200010512997,1.0200010512997,0.99690668787402,0.99690668787402,4273392.0
1983-07-27,67.88,68.0,65.75,66.37,100081.0,0.0,1.0,1.0450969262221999,1.0469444752963,1.0123029301578,1.0218486003737,4803888.0
1983-07-26,66.0,68.25,66.0,67.88,91463.0,0.0,1.0,1.0161519907287,1.0507935358671998,1.0161519907287,1.0450969262221999,4390224.0
1983-07-25,65.25,65.75,64.63,65.62,142263.0,0.0,1.0,1.0046048090159,1.0123029301578,0.99505913879997,1.0103014186609,6828624.0
1983-07-22,65.0,65.88,65.0,65.25,34373.0,0.0,1.0,1.000755748445,1.0143044416546998,1.000755748445,1.0046048090159,1649904.0
1983-07-21,64.38,65.5,64.38,65.0,295377.0,0.0,1.0,0.9912100782290301,1.0084538695868,0.9912100782290301,1.000755748445,1.4178096E7
1983-07-20,62.75,64.0,62.75,64.0,391098.0,0.0,1.0,0.96611420330648,0.98535950616119,0.96611420330648,0.98535950616119,1.8772704E7
1983-07-19,64.0,64.0,62.12,62.5,141148.0,0.0,1.0,0.98535950616119,0.98535950616119,0.95641457066771,0.96226514273554,6775104.0
1983-07-18,64.75,64.87,64.0,64.25,142871.0,0.0,1.0,0.99690668787402,0.99875423694807,0.98535950616119,0.9892085667321401,6857808.0
1983-07-15,65.25,65.25,64.63,64.75,61852.0,0.0,1.0,1.0046048090159,1.0046048090159,0.99505913879997,0.99690668787402,2968896.0
1983-07-14,64.5,65.5,64.5,65.25,97648.0,0.0,1.0,0.99305762730308,1.0084538695868,0.99305762730308,1.0046048090159,4687104.0
1983-07-13,64.0,64.12,63.25,64.0,54248.0,0.0,1.0,0.98535950616119,0.98720705523525,0.9738123244483701,0.98535950616119,2603904.0
1983-07-12,65.13,65.13,64.0,64.0,64692.0,0.0,1.0,1.0027572599419001,1.0027572599419001,0.98535950616119,0.98535950616119,3105216.0
1983-07-11,65.0,65.5,65.0,65.13,59115.0,0.0,1.0,1.000755748445,1.0084538695868,1.000755748445,1.0027572599419001,2837520.0
1983-07-08,66.0,66.0,64.75,64.75,73819.0,0.0,1.0,1.0161519907287,1.0161519907287,0.99690668787402,0.99690668787402,3543312.0
1983-07-07,67.0,67.0,66.0,66.0,122288.0,0.0,1.0,1.0315482330124999,1.0315482330124999,1.0161519907287,1.0161519907287,5869824.0
1983-07-06,66.25,67.0,66.0,67.0,40863.0,0.0,1.0,1.0200010512997,1.0315482330124999,1.0161519907287,1.0315482330124999,1961424.0
1983-07-05,66.75,66.75,66.0,66.25,74527.0,0.0,1.0,1.0276991724416,1.0276991724416,1.0161519907287,1.0200010512997,3577296.0
1983-07-01,67.75,67.88,66.63,67.0,96938.0,0.0,1.0,1.0430954147253,1.0450969262221999,1.0258516233675,1.0315482330124999,4653024.0
1983-06-30,67.25,67.88,67.25,67.75,126344.0,0.0,1.0,1.0353972935834,1.0450969262221999,1.0353972935834,1.0430954147253,6064512.0
1983-06-29,66.87,67.25,66.5,67.25,382175.0,0.0,1.0,1.0295467215156,1.0353972935834,1.0238501118706,1.0353972935834,1.83444E7
1983-06-28,66.37,66.87,66.37,66.87,188400.0,0.0,1.0,1.0218486003737,1.0295467215156,1.0218486003737,1.0295467215156,9043200.0
1983-06-27,66.5,66.87,66.0,66.37,111438.0,0.0,1.0,1.0238501118706,1.0295467215156,1.0161519907287,1.0218486003737,5349024.0
1983-06-24,66.12,66.5,66.0,66.5,103427.0,0.0,1.0,1.0179995398028001,1.0238501118706,1.0161519907287,1.0238501118706,4964496.0
1983-06-23,65.75,66.25,65.75,66.12,76150.0,0.0,1.0,1.0123029301578,1.0200010512997,1.0123029301578,1.0179995398028001,3655200.0
1983-06-22,66.37,66.75,65.0,65.62,193471.0,0.0,1.0,1.0218486003737,1.0276991724416,1.000755748445,1.0103014186609,9286608.0
1983-06-21,67.25,67.25,65.5,66.37,516835.0,0.0,1.0,1.0353972935834,1.0353972935834,1.0084538695868,1.0218486003737,2.480808E7
1983-06-20,67.13,67.88,67.13,67.25,187183.0,0.0,1.0,1.0335497445094,1.0450969262221999,1.0335497445094,1.0353972935834,8984784.0
1983-06-17,68.0,68.13,67.13,67.13,112452.0,0.0,1.0,1.0469444752963,1.0489459867931998,1.0335497445094,1.0335497445094,5397696.0
1983-06-16,67.75,68.87,67.75,68.0,322046.0,0.0,1.0,1.0430954147253,1.0603392060831,1.0430954147253,1.0469444752963,1.5458208E7
1983-06-15,67.38,67.38,66.5,67.38,82133.0,0.0,1.0,1.0373988050803,1.0373988050803,1.0238501118706,1.0373988050803,3942384.0
1983-06-14,68.37,68.75,68.0,68.0,109410.0,0.0,1.0,1.0526410849413,1.0584916570091,1.0469444752963,1.0469444752963,5251680.0
1983-06-13,68.37,68.87,68.0,68.37,94808.0,0.0,1.0,1.0526410849413,1.0603392060831,1.0469444752963,1.0526410849413,4550784.0
1983-06-10,68.75,69.25,68.0,68.37,158590.0,0.0,1.0,1.0584916570091,1.066189778151,1.0469444752963,1.0526410849413,7612320.0
1983-06-09,69.38,69.38,68.5,68.75,160008.0,0.0,1.0,1.0681912896479,1.0681912896479,1.0546425964381998,1.0584916570091,7680384.0
1983-06-08,69.87,70.37,69.5,69.5,135673.0,0.0,1.0,1.0757354483669002,1.0834335695088,1.0700388387219,1.0700388387219,6512304.0
1983-06-07,71.75,71.75,69.62,69.87,340196.0,0.0,1.0,1.1046803838603998,1.1046803838603998,1.0718863877959999,1.0757354483669002,1.6329408E7
1983-06-06,73.25,73.63,71.38,72.0,117421.0,0.0,1.0,1.1277747472861002,1.1336253193538999,1.0989837742154,1.1085294444313,5636208.0
1983-06-03,75.25,75.25,73.25,73.25,83148.0,0.0,1.0,1.1585672318536002,1.1585672318536002,1.1277747472861002,1.1277747472861002,3991104.0
1983-06-02,74.88,75.5,74.5,75.25,80206.0,0.0,1.0,1.1528706222086,1.1624162924245,1.1470200501408,1.1585672318536002,3849888.0
1983-06-01,75.13,75.37,74.75,74.88,66619.0,0.0,1.0,1.1567196827795,1.1604147809276002,1.1508691107117,1.1528706222086,3197712.0
1983-05-31,75.5,75.63,74.88,75.13,58810.0,0.0,1.0,1.1624162924245,1.1644178039214,1.1528706222086,1.1567196827795,2822880.0
1983-05-27,76.75,77.63,75.5,75.5,95417.0,0.0,1.0,1.1816615952792,1.1952102884890001,1.1624162924245,1.1624162924245,4580016.0
1983-05-26,75.75,77.75,75.75,76.75,132123.0,0.0,1.0,1.1662653529955,1.197057837563,1.1662653529955,1.1816615952792,6341904.0
1983-05-25,74.5,75.75,74.13,75.5,112350.0,0.0,1.0,1.1470200501408,1.1662653529955,1.1413234404958001,1.1624162924245,5392800.0
1983-05-24,74.38,74.75,73.87,74.5,95417.0,0.0,1.0,1.1451725010667,1.1508691107117,1.137320417502,1.1470200501408,4580016.0
1983-05-23,74.25,75.0,73.87,74.38,51308.0,0.0,1.0,1.1431709895698001,1.1547181712826002,1.137320417502,1.1451725010667,2462784.0
1983-05-20,74.25,75.13,74.13,74.25,59419.0,0.0,1.0,1.1431709895698001,1.1567196827795,1.1413234404958001,1.1431709895698001,2852112.0
1983-05-19,74.25,74.88,74.0,74.25,117117.0,0.0,1.0,1.1431709895698001,1.1528706222086,1.1393219289988998,1.1431709895698001,5621616.0
1983-05-18,75.13,75.75,74.25,74.25,70169.0,0.0,1.0,1.1567196827795,1.1662653529955,1.1431709895698001,1.1431709895698001,3368112.0
1983-05-17,75.13,75.5,74.88,75.13,42485.0,0.0,1.0,1.1567196827795,1.1624162924245,1.1528706222086,1.1567196827795,2039280.0
1983-05-16,75.75,75.75,74.5,75.13,79700.0,0.0,1.0,1.1662653529955,1.1662653529955,1.1470200501408,1.1567196827795,3825600.0
1983-05-13,75.13,76.38,75.13,76.12,107890.0,0.0,1.0,1.1567196827795,1.1759649856342,1.1567196827795,1.1719619626405,5178720.0
1983-05-12,73.63,74.88,73.63,74.88,225208.0,0.0,1.0,1.1336253193538999,1.1528706222086,1.1336253193538999,1.1528706222086,1.0809984E7
1983-05-11,75.63,75.63,73.37,73.37,321538.0,0.0,1.0,1.1644178039214,1.1644178039214,1.1296222963601001,1.1296222963601001,1.5433824E7
1983-05-10,76.0,76.0,74.88,75.75,664169.0,0.0,1.0,1.1701144135664,1.1701144135664,1.1528706222086,1.1662653529955,3.1880112E7
1983-05-09,81.25,81.25,79.75,80.0,90042.0,0.0,1.0,1.2509446855562,1.2509446855562,1.2278503221305,1.2316993827015001,4322016.0
1983-05-06,81.5,82.87,81.5,81.5,167308.0,0.0,1.0,1.2547937461271002,1.2758865980559,1.2547937461271002,1.2547937461271002,8030784.0
1983-05-05,79.62,81.5,79.62,81.5,259177.0,0.0,1.0,1.2258488106337,1.2547937461271002,1.2258488106337,1.2547937461271002,1.2440496E7
1983-05-04,79.5,80.25,79.5,79.62,163252.0,0.0,1.0,1.2240012615596,1.2355484432724,1.2240012615596,1.2258488106337,7836096.0
1983-05-03,80.25,80.25,78.25,79.25,271954.0,0.0,1.0,1.2355484432724,1.2355484432724,1.2047559587049,1.2201522009887,1.3053792E7
1983-05-02,78.0,80.5,77.37,80.5,273373.0,0.0,1.0,1.200906898134,1.2393975038434,1.1912072654952,1.2393975038434,1.3121904E7
1983-04-29,78.0,78.12,77.25,78.0,89942.0,0.0,1.0,1.200906898134,1.202754447208,1.1893597164211,1.200906898134,4317216.0
1983-04-28,79.25,79.25,78.0,78.0,117117.0,0.0,1.0,1.2201522009887,1.2201522009887,1.200906898134,1.200906898134,5621616.0
1983-04-27,80.63,80.87,78.25,79.37,177754.0,0.0,1.0,1.2413990153403,1.2450941134884,1.2047559587049,1.2219997500627,8532192.0
1983-04-26,80.5,81.0,80.12,80.63,75238.0,0.0,1.0,1.2393975038434,1.2470956249853,1.2335469317755001,1.2413990153403,3611424.0
1983-04-25,80.5,80.63,80.0,80.5,72094.0,0.0,1.0,1.2393975038434,1.2413990153403,1.2316993827015001,1.2393975038434,3460512.0
1983-04-22,80.37,81.13,80.12,80.5,147840.0,0.0,1.0,1.2373959923465,1.2490971364821999,1.2335469317755001,1.2393975038434,7096320.0
1983-04-21,83.0,83.38,80.0,80.37,261610.0,0.0,1.0,1.2778881095528,1.2837386816206,1.2316993827015001,1.2373959923465,1.255728E7
1983-04-20,82.75,83.38,82.25,83.0,213548.0,0.0,1.0,1.2740390489819,1.2837386816206,1.26634092784,1.2778881095528,1.0250304E7
1983-04-19,84.0,84.0,82.63,82.75,118029.0,0.0,1.0,1.2932843518366002,1.2932843518366002,1.2721914999078001,1.2740390489819,5665392.0
1983-04-18,83.75,84.37,83.62,84.13,146421.0,0.0,1.0,1.2894352912656,1.2989809614816001,1.2874337797687,1.2952858633335,7028208.0
1983-04-15,83.62,84.0,83.0,83.75,108294.0,0.0,1.0,1.2874337797687,1.2932843518366002,1.2778881095528,1.2894352912656,5198112.0
1983-04-14,83.62,84.0,83.12,83.62,108700.0,0.0,1.0,1.2874337797687,1.2932843518366002,1.2797356586269,1.2874337797687,5217600.0
1983-04-13,84.37,84.75,83.62,83.62,105658.0,0.0,1.0,1.2989809614816001,1.3048315335494,1.2874337797687,1.2874337797687,5071584.0
1983-04-12,82.5,84.37,81.88,84.37,152100.0,0.0,1.0,1.2701899884109,1.2989809614816001,1.260644318195,1.2989809614816001,7300800.0
1983-04-11,80.87,82.5,80.87,82.5,133035.0,0.0,1.0,1.2450941134884,1.2701899884109,1.2450941134884,1.2701899884109,6385680.0
1983-04-08,79.88,81.38,79.5,80.5,96835.0,0.0,1.0,1.2298518336274,1.2529461970531002,1.2240012615596,1.2393975038434,4648080.0
1983-04-07,78.5,79.88,78.25,79.88,80815.0,0.0,1.0,1.2086050192758,1.2298518336274,1.2047559587049,1.2298518336274,3879120.0
1983-04-06,77.63,78.5,77.5,78.5,78279.0,0.0,1.0,1.1952102884890001,1.2086050192758,1.1932087769921,1.2086050192758,3757392.0
1983-04-05,76.87,78.0,76.87,77.63,107788.0,0.0,1.0,1.1835091443533001,1.200906898134,1.1835091443533001,1.1952102884890001,5173824.0
1983-04-04,76.38,76.75,75.63,76.38,121983.0,0.0,1.0,1.1759649856342,1.1816615952792,1.1644178039214,1.1759649856342,5855184.0
1983-03-31,77.25,77.63,76.25,76.38,38227.0,0.0,1.0,1.1893597164211,1.1952102884890001,1.1739634741373999,1.1759649856342,1834896.0
1983-03-30,77.5,77.63,76.75,77.25,36908.0,0.0,1.0,1.1932087769921,1.1952102884890001,1.1816615952792,1.1893597164211,1771584.0
1983-03-29,77.5,78.0,77.5,77.5,90752.0,0.0,1.0,1.1932087769921,1.200906898134,1.1932087769921,1.1932087769921,4356096.0
1983-03-28,76.87,77.25,76.87,77.25,145710.0,0.0,1.0,1.1835091443533001,1.1893597164211,1.1835091443533001,1.1893597164211,6994080.0
1983-03-25,76.0,76.62,75.75,76.5,113160.0,0.0,1.0,1.1701144135664,1.1796600837823998,1.1662653529955,1.1778125347083002,5431680.0
1983-03-24,75.75,76.5,75.75,76.0,169742.0,0.0,1.0,1.1662653529955,1.1778125347083002,1.1662653529955,1.1701144135664,8147616.0
1983-03-23,74.75,76.0,74.62,75.63,51206.0,0.0,1.0,1.1508691107117,1.1701144135664,1.1488675992148,1.1644178039214,2457888.0
1983-03-22,74.0,75.13,74.0,74.75,78381.0,0.0,1.0,1.1393219289988998,1.1567196827795,1.1393219289988998,1.1508691107117,3762288.0
1983-03-21,74.25,74.25,73.25,73.75,86494.0,0.0,1.0,1.1431709895698001,1.1431709895698001,1.1277747472861002,1.1354728684278999,4151712.0
1983-03-18,74.5,74.5,74.0,74.25,45325.0,0.0,1.0,1.1470200501408,1.1470200501408,1.1393219289988998,1.1431709895698001,2175600.0
1983-03-17,74.88,74.88,74.0,74.5,47960.0,0.0,1.0,1.1528706222086,1.1528706222086,1.1393219289988998,1.1470200501408,2302080.0
1983-03-16,76.12,76.25,74.75,75.0,53842.0,0.0,1.0,1.1719619626405,1.1739634741373999,1.1508691107117,1.1547181712826002,2584416.0
1983-03-15,76.87,76.87,76.0,76.12,54046.0,0.0,1.0,1.1835091443533001,1.1835091443533001,1.1701144135664,1.1719619626405,2594208.0
1983-03-14,77.13,77.37,76.25,77.0,54552.0,0.0,1.0,1.1875121673471,1.1912072654952,1.1739634741373999,1.1855106558502,2618496.0
1983-03-11,77.63,77.75,77.13,77.13,69763.0,0.0,1.0,1.1952102884890001,1.197057837563,1.1875121673471,1.1875121673471,3348624.0
1983-03-10,77.63,78.12,77.37,77.63,113973.0,0.0,1.0,1.1952102884890001,1.202754447208,1.1912072654952,1.1952102884890001,5470704.0
1983-03-09,77.13,77.63,76.5,77.63,90346.0,0.0,1.0,1.1875121673471,1.1952102884890001,1.1778125347083002,1.1952102884890001,4336608.0
1983-03-08,77.75,77.88,77.13,77.13,85479.0,0.0,1.0,1.197057837563,1.1990593490599,1.1875121673471,1.1875121673471,4102992.0
1983-03-07,77.88,78.5,77.37,77.75,85681.0,0.0,1.0,1.1990593490599,1.2086050192758,1.1912072654952,1.197057837563,4112688.0
1983-03-04,78.12,78.75,77.75,77.88,127763.0,0.0,1.0,1.202754447208,1.2124540798468002,1.197057837563,1.1990593490599,6132624.0
1983-03-03,78.0,78.63,78.0,78.12,136585.0,0.0,1.0,1.200906898134,1.2106065307727,1.200906898134,1.202754447208,6556080.0
1983-03-02,77.13,77.88,77.13,77.88,203204.0,0.0,1.0,1.1875121673471,1.1990593490599,1.1875121673471,1.1990593490599,9753792.0
1983-03-01,75.5,77.75,75.5,77.13,109815.0,0.0,1.0,1.1624162924245,1.197057837563,1.1624162924245,1.1875121673471,5271120.0
1983-02-28,75.87,75.87,74.75,74.75,119752.0,0.0,1.0,1.1681129020695,1.1681129020695,1.1508691107117,1.1508691107117,5748096.0
1983-02-25,76.87,78.0,76.25,76.38,266783.0,0.0,1.0,1.1835091443533001,1.200906898134,1.1739634741373999,1.1759649856342,1.2805584E7
1983-02-24,75.5,76.87,75.5,76.87,252992.0,0.0,1.0,1.1624162924245,1.1835091443533001,1.1624162924245,1.1835091443533001,1.2143616E7
1983-02-23,73.63,75.63,73.63,75.5,205131.0,0.0,1.0,1.1336253193538999,1.1644178039214,1.1336253193538999,1.1624162924245,9846288.0
1983-02-22,71.38,72.62,70.75,72.62,63475.0,0.0,1.0,1.0989837742154,1.1180751146473,1.0892841415766,1.1180751146473,3046800.0
1983-02-18,69.12,71.75,69.12,71.38,292842.0,0.0,1.0,1.0641882666541,1.1046803838603998,1.0641882666541,1.0989837742154,1.4056416E7
1983-02-17,67.5,69.12,67.5,68.87,74223.0,0.0,1.0,1.0392463541544001,1.0641882666541,1.0392463541544001,1.0603392060831,3562704.0
1983-02-16,66.87,67.75,66.87,67.5,43500.0,0.0,1.0,1.0295467215156,1.0430954147253,1.0295467215156,1.0392463541544001,2088000.0
1983-02-15,66.37,67.25,66.0,66.75,282398.0,0.0,1.0,1.0218486003737,1.0353972935834,1.0161519907287,1.0276991724416,1.3555104E7
1983-02-14,68.0,68.0,65.5,66.37,220746.0,0.0,1.0,1.0469444752963,1.0469444752963,1.0084538695868,1.0218486003737,1.0595808E7
1983-02-11,68.0,69.25,67.75,68.0,82844.0,0.0,1.0,1.0469444752963,1.066189778151,1.0430954147253,1.0469444752963,3976512.0
