Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-07-20,47.72,48.1,47.0,47.36,1024200.0,0.0,1.0,4.819594667693799,4.8579736696578,4.7468765587093,4.783235613201501,8193600.0
2001-07-19,45.99,48.04,44.65,47.74,2639000.0,0.0,1.0,4.6448692113838,4.8519138272424005,4.5095327307738,4.8216146151656,2.1112E7
2001-07-18,46.45,46.6,45.76,45.99,956400.0,0.0,1.0,4.691328003235,4.7064776092735,4.621639815458299,4.6448692113838,7651200.0
2001-07-17,46.4,47.32,45.81,46.95,1176700.0,0.0,1.0,4.686278134555599,4.779195718258,4.6266896841377,4.7418266900298,9413600.0
2001-07-16,45.14,47.15,45.12,46.4,1849400.0,0.0,1.0,4.5590214438327,4.7620261647477005,4.5570014963609005,4.686278134555599,1.47952E7
2001-07-13,44.75,45.85,44.12,45.13,842300.0,0.0,1.0,4.5196324681328,4.6307295790813,4.4560041227714,4.558011470096799,6738400.0
2001-07-12,42.37,45.99,42.37,45.0,1651900.0,0.0,1.0,4.2792587189896,4.6448692113838,4.2792587189896,4.5448818115302005,1.32152E7
2001-07-11,41.13,43.5,41.08,42.36,919100.0,0.0,1.0,4.1540219757386,4.3933857511458,4.1489721070591,4.2782487452537,7352800.0
2001-07-10,41.27,41.75,40.33,41.13,1110700.0,0.0,1.0,4.1681616080411,4.2166403473641,4.0732240768669,4.1540219757386,8885600.0
2001-07-09,41.5,42.25,41.35,41.5,613500.0,0.0,1.0,4.1913910039667,4.2671390341589,4.1762413979283,4.1913910039667,4908000.0
2001-07-06,42.09,42.5,41.55,41.8,975000.0,0.0,1.0,4.2509794543846,4.2923883775563,4.1964408726462,4.2216902160436,7800000.0
2001-07-05,42.52,42.7,41.71,42.09,1445100.0,0.0,1.0,4.2944083250281,4.3125878522742,4.2126004524205,4.2509794543846,1.15608E7
2001-07-03,41.95,42.91,41.75,42.52,635900.0,0.0,1.0,4.236839822082,4.3337973007279995,4.2166403473641,4.2944083250281,5087200.0
2001-07-02,41.8,43.35,41.8,42.15,1523500.0,0.0,1.0,4.2216902160436,4.3782361451074,4.2216902160436,4.2570392967999,1.2188E7
2001-06-29,42.1,42.5,41.91,41.99,2996600.0,0.0,1.0,4.2519894281205,4.2923883775563,4.2327999271384,4.2408797170256,2.39728E7
2001-06-28,43.0,43.5,40.5,41.98,5065800.0,0.0,1.0,4.342887064351101,4.3933857511458,4.0903936303772,4.239869743289701,4.05264E7
2001-06-27,42.1,44.25,42.1,42.66,829800.0,0.0,1.0,4.2519894281205,4.469133781338,4.2519894281205,4.3085479573306,6638400.0
2001-06-26,43.8,43.8,42.32,42.75,1468000.0,0.0,1.0,4.4236849632227,4.4236849632227,4.274208850310201,4.3176377209537,1.1744E7
2001-06-25,44.65,45.0,43.26,44.0,1212500.0,0.0,1.0,4.5095327307738,4.5448818115302005,4.3691463814844,4.443884437940599,9700000.0
2001-06-22,43.78,44.65,42.68,44.55,1010300.0,0.0,1.0,4.4216650157509,4.5095327307738,4.3105679048024,4.4994329934149,8082400.0
2001-06-21,41.75,44.25,41.65,43.53,2222500.0,0.0,1.0,4.2166403473641,4.469133781338,4.2065406100052,4.3964156723535,1.778E7
2001-06-20,42.06,43.35,41.75,42.0,1280800.0,0.0,1.0,4.2479495331769,4.3782361451074,4.2166403473641,4.2418896907615,1.02464E7
2001-06-19,40.83,42.85,40.75,42.61,1342200.0,0.0,1.0,4.123722763661701,4.3277374583126,4.1156429737746,4.3034980886511,1.07376E7
2001-06-18,40.8,41.0,40.59,40.81,644700.0,0.0,1.0,4.120692842454,4.140892317171899,4.0994833940002,4.1217028161899,5157600.0
2001-06-15,41.45,41.6,40.65,40.91,1582900.0,0.0,1.0,4.186341135287201,4.2014907413257,4.1055432364156,4.1318025535489,1.26632E7
2001-06-14,41.38,41.8,41.26,41.45,982600.0,0.0,1.0,4.179271319136,4.2216902160436,4.1671516343052,4.186341135287201,7860800.0
2001-06-13,41.7,41.75,40.9,41.35,623300.0,0.12,1.0,4.2115904786846,4.2166403473641,4.130792579813,4.1762413979283,4986400.0
2001-06-12,41.1,41.98,40.9,41.87,847700.0,0.0,1.0,4.1389805028900994,4.227601010008,4.1188394785451,4.2165234466182,6781600.0
2001-06-11,41.82,41.95,41.05,41.19,687300.0,0.0,1.0,4.211488190532,4.2245798563562,4.1339452468039,4.1480439638453,5498400.0
2001-06-08,41.6,42.3,41.28,41.62,475600.0,0.0,1.0,4.1893330637525,4.2598266489599,4.1571074248006,4.1913471661870005,3804800.0
2001-06-07,41.4,43.94,41.4,42.34,1557200.0,0.0,1.0,4.1691920394076005,4.4249830485886,4.1691920394076005,4.2638548538289,1.24576E7
2001-06-06,41.65,41.72,41.22,41.4,623300.0,0.0,1.0,4.1943683198388,4.2014176783595,4.1510651174971,4.1691920394076005,4986400.0
2001-06-05,41.16,41.85,41.16,41.42,785000.0,0.0,1.0,4.1450228101936,4.2145093441837,4.1450228101936,4.1712061418421,6280000.0
2001-06-04,41.3,41.41,40.8,41.16,586800.0,0.0,1.0,4.1591215272351,4.170199090624799,4.1087689663727005,4.1450228101936,4694400.0
2001-06-01,41.2,41.35,40.67,41.31,924400.0,0.0,1.0,4.1490510150626,4.1641567833213,4.0956773005484,4.1601285784523,7395200.0
2001-05-31,40.75,41.52,40.7,41.1,1398900.0,0.0,1.0,4.1037337102863995,4.1812766540145,4.098698454200201,4.1389805028900994,1.11912E7
2001-05-30,41.7,41.9,40.45,41.0,2196700.0,0.0,1.0,4.1994035759249995,4.21954460027,4.073522173769001,4.1289099907176,1.75736E7
2001-05-29,43.09,43.12,42.25,42.46,1094000.0,0.0,1.0,4.3393836951225,4.3424048487742,4.254791392873701,4.2759394684359,8752000.0
2001-05-25,43.5,44.1,43.4,43.48,658200.0,0.0,1.0,4.3806727950297,4.4410958680645995,4.3706022828572,4.3786586925952,5265600.0
2001-05-24,43.5,44.04,43.24,43.75,497000.0,0.0,1.0,4.3806727950297,4.4350535607611,4.3544894633812,4.4058490754609005,3976000.0
2001-05-23,44.95,44.96,42.92,43.7,1421100.0,0.0,1.0,4.526695221530701,4.5277022727479,4.3222638244292995,4.4008138193746,1.13688E7
2001-05-22,45.25,45.74,45.0,45.09,1709700.0,0.0,1.0,4.5569067580480995,4.6062522676933,4.5317304776169,4.5407939385721,1.36776E7
2001-05-21,42.5,43.74,42.34,43.68,895000.0,0.0,1.0,4.2799676733049,4.4048420242435995,4.2638548538289,4.3987997169401,7160000.0
2001-05-18,42.31,42.54,42.0,42.4,1077000.0,0.0,1.0,4.2608337001771,4.2839958781739,4.2296151124424,4.2698971611324,8616000.0
2001-05-17,41.76,42.8,41.6,42.3,2027400.0,0.0,1.0,4.2054458832285,4.3101792098223,4.1893330637525,4.2598266489599,1.62192E7
2001-05-16,39.35,42.04,39.35,42.01,1097000.0,0.0,1.0,3.9627465398717003,4.2336433173114,3.9627465398717003,4.2306221636597,8776000.0
2001-05-15,38.9,40.1,38.9,39.6,1100600.0,0.0,1.0,3.9174292350955,4.0382753811653,3.9174292350955,3.9879228203029,8804800.0
2001-05-14,38.5,39.0,38.46,38.86,661900.0,0.0,1.0,3.8771471864056,3.9274997472680004,3.8731189815366,3.9134010302265,5295200.0
2001-05-11,39.48,39.6,38.25,38.39,1907400.0,0.0,1.0,3.9758382056959,3.9879228203029,3.8519709059744,3.8660696230157994,1.52592E7
2001-05-10,39.99,41.0,39.26,39.38,1805600.0,0.0,1.0,4.0271978177756,4.1289099907176,3.9536830789164,3.9657676935233996,1.44448E7
2001-05-09,40.1,40.4,39.91,40.02,1684100.0,0.0,1.0,4.0382753811653,4.0684869176827005,4.0191414080376,4.0302189714273,1.34728E7
2001-05-08,40.51,41.1,40.0,40.96,546300.0,0.0,1.0,4.0795644810725,4.1389805028900994,4.028204868992799,4.124881785848601,4370400.0
2001-05-07,40.52,40.86,40.15,40.52,549900.0,0.0,1.0,4.0805715322897,4.1148112736761995,4.0433106372514995,4.0805715322897,4399200.0
2001-05-04,40.32,41.36,39.51,40.62,859800.0,0.0,1.0,4.0604305079447,4.1651638345386,3.9788593593476005,4.0906420444622,6878400.0
2001-05-03,41.05,41.05,40.06,40.94,672700.0,0.0,1.0,4.1339452468039,4.1339452468039,4.0342471762963,4.1228676834141,5381600.0
2001-05-02,40.58,41.88,40.5,41.56,597400.0,0.0,1.0,4.0866138395932,4.2175304978355,4.0785574298552,4.1853048588835,4779200.0
2001-05-01,41.2,41.8,40.58,40.58,878200.0,0.0,1.0,4.1490510150626,4.2094740880975,4.0866138395932,4.0866138395932,7025600.0
2001-04-30,41.62,42.02,41.11,41.81,1172700.0,0.0,1.0,4.1913471661870005,4.2316292148769,4.1399875541074005,4.210481139314701,9381600.0
2001-04-27,39.95,42.05,39.91,41.62,1450100.0,0.0,1.0,4.0231696129066,4.2346503685287,4.0191414080376,4.1913471661870005,1.16008E7
2001-04-26,39.0,40.4,38.96,39.83,897500.0,0.0,1.0,3.9274997472680004,4.0684869176827005,3.923471542399,4.0110849982996,7180000.0
2001-04-25,38.1,39.35,38.1,38.98,597700.0,0.0,1.0,3.8368651377156002,3.9627465398717003,3.8368651377156002,3.9254856448334996,4781600.0
2001-04-24,39.58,39.61,38.25,38.25,787900.0,0.0,1.0,3.9859087178683996,3.9889298715201003,3.8519709059744,3.8519709059744,6303200.0
2001-04-23,39.62,40.15,39.04,39.8,854000.0,0.0,1.0,3.9899369227374,4.0433106372514995,3.931527952137,4.0080638446478,6832000.0
2001-04-20,39.7,39.96,38.95,39.74,1141700.0,0.0,1.0,3.9979933324754,4.0241766641238,3.9224644911817004,4.002021537344399,9133600.0
2001-04-19,38.49,40.25,38.49,39.6,2011500.0,0.0,1.0,3.8761401351883,4.053381149424,3.8761401351883,3.9879228203029,1.6092E7
2001-04-18,36.85,38.35,36.75,38.24,2607800.0,0.0,1.0,3.7109837355596,3.8620414181469,3.7009132233871003,3.8509638547571003,2.08624E7
2001-04-17,36.6,37.7,36.58,37.2,1071700.0,0.0,1.0,3.6858074551284,3.7965830890257,3.6837933526939,3.7462305281632995,8573600.0
2001-04-16,37.71,38.37,36.6,36.95,1819000.0,0.0,1.0,3.797590140243,3.8640555205814,3.6858074551284,3.7210542477321,1.4552E7
2001-04-12,37.9,38.2,36.3,37.46,1721500.0,0.0,1.0,3.8167241133707006,3.8469356498881,3.655595918611,3.7724138598117993,1.3772E7
2001-04-11,39.17,39.4,38.0,38.05,1332200.0,0.0,1.0,3.9446196179612003,3.9677817959578996,3.8267946255432004,3.8318298816293996,1.06576E7
2001-04-10,39.75,39.98,38.04,39.42,1878800.0,0.0,1.0,4.0030285885616,4.026190766558299,3.8308228304122003,3.9697958983924,1.50304E7
2001-04-09,39.55,40.1,39.1,39.5,503800.0,0.0,1.0,3.9828875642166,4.0382753811653,3.9375702594405,3.9778523081304002,4030400.0
2001-04-06,39.6,39.6,38.7,39.37,851600.0,0.0,1.0,3.9879228203029,3.9879228203029,3.8972882107505,3.9647606423062003,6812800.0
2001-04-05,40.6,40.75,38.52,39.6,1703600.0,0.0,1.0,4.0886279420277,4.1037337102863995,3.8791612888401,3.9879228203029,1.36288E7
2001-04-04,39.41,40.29,39.2,39.98,637500.0,0.0,1.0,3.9687888471752,4.057409354293,3.947640771613,4.026190766558299,5100000.0
2001-04-03,41.22,41.24,38.75,39.41,811600.0,0.0,1.0,4.1510651174971,4.1530792199316,3.9023234668368,3.9687888471752,6492800.0
2001-04-02,40.5,42.0,40.5,41.19,923600.0,0.0,1.0,4.0785574298552,4.2296151124424,4.0785574298552,4.1480439638453,7388800.0
2001-03-30,40.3,40.65,38.8,40.55,548900.0,0.0,1.0,4.058416405510299,4.0936631981139,3.907358722923,4.0835926859415,4391200.0
2001-03-29,39.8,40.58,39.8,40.23,729100.0,0.0,1.0,4.0080638446478,4.0866138395932,4.0080638446478,4.0513670469895,5832800.0
2001-03-28,40.0,40.0,38.55,39.73,795300.0,0.0,1.0,4.028204868992799,4.028204868992799,3.8821824424917994,4.0010144861271,6362400.0
2001-03-27,39.59,40.0,38.75,39.95,1060400.0,0.0,1.0,3.9869157690856003,4.028204868992799,3.9023234668368,4.0231696129066,8483200.0
2001-03-26,40.48,40.95,39.16,39.59,883000.0,0.0,1.0,4.0765433274207,4.1238747346314,3.9436125667439996,3.9869157690856003,7064000.0
2001-03-23,39.7,40.58,38.5,40.47,1466700.0,0.0,1.0,3.9979933324754,4.0866138395932,3.8771471864056,4.0755362762035,1.17336E7
2001-03-22,40.2,40.69,39.42,39.81,1925800.0,0.0,1.0,4.0483458933378,4.097691402982901,3.9697958983924,4.0090708958651,1.54064E7
2001-03-21,40.1,40.85,39.81,40.2,3385200.0,0.0,1.0,4.0382753811653,4.113804222458899,4.0090708958651,4.0483458933378,2.70816E7
2001-03-20,36.8,39.5,36.7,38.01,1711300.0,0.0,1.0,3.7059484794734003,3.9778523081304002,3.6958779673008997,3.8278016767603997,1.36904E7
2001-03-19,36.1,36.31,35.5,36.3,1085900.0,0.0,1.0,3.6354548942659997,3.6566029698282003,3.5750318212311,3.655595918611,8687200.0
2001-03-16,35.99,37.0,35.65,36.5,2014200.0,0.0,1.0,3.6243773308762997,3.7260895038183,3.5901375894897996,3.6757369429558997,1.61136E7
2001-03-15,36.69,36.96,35.75,36.54,1223200.0,0.12,1.0,3.6948709160837,3.7220612989494,3.6002081016622998,3.6797651478249,9785600.0
2001-03-14,37.58,38.0,36.8,36.81,948400.0,0.0,1.0,3.7721105907054002,3.8142682928900005,3.6938177152198,3.6948214700337005,7587200.0
2001-03-13,39.0,39.02,37.53,37.83,992900.0,0.0,1.0,3.9146437742818,3.9166512839097,3.7670918166358,3.7972044610534,7943200.0
2001-03-12,40.05,40.3,39.14,39.17,494200.0,0.0,1.0,4.0200380297433,4.0451319000912,3.9286963416767002,3.9317076061185,3953600.0
2001-03-09,40.07,40.93,39.82,40.11,997100.0,0.0,1.0,4.0220455393711,4.1083684533681,3.9969516690232,4.026060558626799,7976800.0
2001-03-08,40.4,41.39,39.99,40.5,1462900.0,0.0,1.0,4.0551694482304,4.154541174808299,4.0140155008598,4.0652069963696,1.17032E7
2001-03-07,39.9,40.5,39.75,40.4,1098500.0,0.0,1.0,4.004981707534499,4.0652069963696,3.9899253853257,4.0551694482304,8788000.0
2001-03-06,38.3,39.45,38.04,39.23,1143700.0,0.0,1.0,3.8443809373076006,3.9598127409082,3.8182833121457005,3.9377301350019995,9149600.0
2001-03-05,38.02,38.6,37.55,37.99,1818200.0,0.0,1.0,3.8162758025178,3.8744935817251003,3.7690993262637003,3.8132645380761003,1.45456E7
2001-03-02,37.98,38.29,37.8,37.91,1491700.0,0.0,1.0,3.8122607832622,3.8433771824936,3.7941931966116,3.8052344995647003,1.19336E7
2001-03-01,39.1,39.34,37.9,38.2,1204600.0,0.0,1.0,3.924681322421,3.9487714379551,3.8042307447507997,3.8343433891684002,9636800.0
2001-02-28,39.7,39.7,37.46,39.05,2910900.0,0.0,1.0,3.9849066112561,3.9849066112561,3.7600655329384,3.9196625483514,2.32872E7
2001-02-27,40.6,41.5,38.26,39.6,1.22201E7,0.0,1.0,4.0752445445087995,4.1655824777614,3.8403659180518996,3.9748690631168997,9.77608E7
2001-02-26,49.25,50.0,48.85,49.17,2164500.0,0.0,1.0,4.9434924585482,5.0187740695921,4.9033422659915,4.935462420036901,1.7316E7
2001-02-23,48.12,49.13,48.04,49.0,971100.0,0.0,1.0,4.8300681645754,4.9314474007812,4.8220381260641,4.9183985882003,7768800.0
2001-02-22,47.18,48.6,45.58,48.05,2309100.0,0.0,1.0,4.7357152120671,4.8782483956435,4.5751144418402,4.823041880878001,1.84728E7
2001-02-21,48.98,49.7,47.01,47.1,2001200.0,0.0,1.0,4.9163910785724,4.9886614251746,4.7186513802305,4.7276851735558,1.60096E7
2001-02-20,51.82,51.82,47.8,47.81,3915900.0,0.0,1.0,5.2014574457253,5.2014574457253,4.7979480105301,4.7989517653439995,3.13272E7
2001-02-16,52.5,53.15,51.82,51.82,1328700.0,0.0,1.0,5.2697127730717,5.3349568359764,5.2014574457253,5.2014574457253,1.06296E7
2001-02-15,54.95,54.95,52.33,52.42,1845800.0,0.0,1.0,5.5156327024817005,5.5156327024817005,5.252648941235099,5.2616827345604005,1.47664E7
2001-02-14,56.15,56.4,54.4,55.2,530200.0,0.0,1.0,5.6360832801519,5.661177150499901,5.4604261877162,5.5407265728297,4241600.0
2001-02-13,54.48,57.0,54.48,56.14,848600.0,0.0,1.0,5.468456226227599,5.721402439335001,5.468456226227599,5.635079525338,6788800.0
2001-02-12,54.0,54.89,54.0,54.48,523600.0,0.0,1.0,5.4202759951595,5.5096101735982,5.4202759951595,5.468456226227599,4188800.0
2001-02-09,55.17,55.17,54.06,54.7,847900.0,0.0,1.0,5.5377153083879005,5.5377153083879005,5.426298524043,5.4905388321338,6783200.0
2001-02-08,56.2,56.23,54.12,55.18,1414600.0,0.0,1.0,5.6411020542215,5.6441133186633,5.4323210529265,5.5387190632018,1.13168E7
2001-02-07,57.0,57.5,56.45,56.68,1274300.0,0.0,1.0,5.721402439335001,5.7715901800309,5.666195924569499,5.6892822852896,1.01944E7
2001-02-06,55.3,57.0,55.3,56.85,1056000.0,0.0,1.0,5.550764120968901,5.721402439335001,5.550764120968901,5.7063461171262,8448000.0
2001-02-05,54.94,55.98,54.9,55.3,685900.0,0.0,1.0,5.5146289476678,5.619019448315299,5.5106139284121,5.550764120968901,5487200.0
2001-02-02,54.9,55.35,54.11,54.95,625400.0,0.0,1.0,5.5106139284121,5.5557828950385,5.4313172981125994,5.5156327024817005,5003200.0
2001-02-01,55.0,55.18,54.28,54.75,1295800.0,0.0,1.0,5.520651476551301,5.5387190632018,5.4483811299492,5.4955576062034,1.03664E7
2001-01-31,54.0,55.54,53.61,55.02,926000.0,0.0,1.0,5.4202759951595,5.5748542365029,5.3811295574167,5.5226589861792,7408000.0
2001-01-30,53.0,54.5,52.8,53.02,869900.0,0.0,1.0,5.3199005137676,5.4704637358554,5.299825417489299,5.3219080233955,6959200.0
2001-01-29,53.15,53.15,51.62,52.67,512600.0,0.0,1.0,5.3349568359764,5.3349568359764,5.181382349446901,5.2867766049083,4100800.0
2001-01-26,53.75,54.5,52.38,53.0,778700.0,0.0,1.0,5.3951821248115,5.4704637358554,5.2576677153047005,5.3199005137676,6229600.0
2001-01-25,52.0,54.44,51.94,54.19,1104600.0,0.0,1.0,5.2195250323758,5.464441206971901,5.2135025034922995,5.4393473366239,8836800.0
2001-01-24,53.0,53.75,51.75,52.38,1193300.0,0.0,1.0,5.3199005137676,5.3951821248115,5.1944311620278,5.2576677153047005,9546400.0
2001-01-23,53.5,53.63,52.06,53.13,1058400.0,0.0,1.0,5.3700882544635995,5.3831370670445,5.225547561259299,5.3329493263486,8467200.0
2001-01-22,50.88,54.25,50.88,52.94,1163400.0,0.0,1.0,5.1071044932169,5.4453698655074,5.1071044932169,5.313877984884099,9307200.0
2001-01-19,55.5,55.94,52.0,52.44,2640600.0,0.0,1.0,5.5708392172472,5.615004429059599,5.2195250323758,5.2636902441882,2.11248E7
2001-01-18,55.88,56.63,55.75,56.06,850700.0,0.0,1.0,5.6089819001761,5.68426351122,5.595933087595201,5.6270494868267,6805600.0
2001-01-17,55.94,57.0,55.38,55.81,1573600.0,0.0,1.0,5.615004429059599,5.721402439335001,5.5587941594801995,5.6019556164787,1.25888E7
2001-01-16,56.38,56.88,54.75,55.69,1093500.0,0.0,1.0,5.6591696408721,5.709357381568,5.4955576062034,5.589910558711701,8748000.0
2001-01-12,57.13,57.25,56.13,56.44,1273600.0,0.0,1.0,5.7344512519159005,5.746496309683,5.6340757705241,5.665192169755599,1.01888E7
2001-01-11,58.19,58.31,56.81,57.75,1507700.0,0.0,1.0,5.8408492621913,5.852894319958299,5.7023310978705,5.796684050378901,1.20616E7
2001-01-10,59.31,59.69,57.94,58.13,1978600.0,0.0,1.0,5.9532698013502,5.9914124842791,5.8157553918433,5.8348267333078,1.58288E7
2001-01-09,57.0,60.06,56.5,59.44,3843100.0,0.0,1.0,5.721402439335001,6.028551412394,5.671214698639099,5.966318613931099,3.07448E7
2001-01-08,54.94,57.88,54.06,57.63,2130800.0,0.0,1.0,5.5146289476678,5.8097328629598,5.426298524043,5.7846389926119,1.70464E7
2001-01-05,57.31,57.63,54.88,54.88,2864700.0,0.0,1.0,5.7525188385665,5.7846389926119,5.5086064187843,5.5086064187843,2.29176E7
2001-01-04,55.69,57.38,55.38,57.38,3653000.0,0.0,1.0,5.589910558711701,5.7595451222639005,5.5587941594801995,5.7595451222639005,2.9224E7
2001-01-03,51.25,56.0,50.75,55.94,3824900.0,0.0,1.0,5.1442434213319,5.6210269579432,5.094055680636,5.615004429059599,3.05992E7
2001-01-02,54.75,55.5,53.63,54.13,3624200.0,0.0,1.0,5.4955576062034,5.5708392172472,5.3831370670445,5.4333248077404,2.89936E7
2000-12-29,56.75,57.0,55.19,55.81,1096600.0,0.0,1.0,5.696308568987,5.721402439335001,5.539722818015799,5.6019556164787,8772800.0
2000-12-28,56.38,56.75,55.75,56.75,1667000.0,0.0,1.0,5.6591696408721,5.696308568987,5.595933087595201,5.696308568987,1.3336E7
2000-12-27,54.25,56.75,54.0,56.69,2546300.0,0.0,1.0,5.4453698655074,5.696308568987,5.4202759951595,5.6902860401035,2.03704E7
2000-12-26,51.06,54.19,51.06,54.06,1792400.0,0.0,1.0,5.1251720798675,5.4393473366239,5.1251720798675,5.426298524043,1.43392E7
2000-12-22,50.0,51.19,49.94,51.19,1512200.0,0.0,1.0,5.0187740695921,5.1382208924484,5.012751540708599,5.1382208924484,1.20976E7
2000-12-21,48.88,49.94,47.88,49.25,2260900.0,0.0,1.0,4.9063535304332,5.012751540708599,4.805978049041401,4.9434924585482,1.80872E7
2000-12-20,45.5,49.94,45.44,49.13,3324300.0,0.0,1.0,4.567084403328799,5.012751540708599,4.5610618744453,4.9314474007812,2.65944E7
2000-12-19,46.56,48.69,46.44,47.56,2182000.0,0.0,1.0,4.673482413604201,4.8872821889688,4.6614373558371,4.7738578949959996,1.7456E7
2000-12-18,47.25,47.63,46.56,46.69,1168700.0,0.0,1.0,4.7427414957645,4.780884178693401,4.673482413604201,4.6865312261850995,9349600.0
2000-12-15,47.94,47.94,46.31,47.63,1751100.0,0.0,1.0,4.8120005779249,4.8120005779249,4.6483885432562,4.780884178693401,1.40088E7
2000-12-14,45.19,48.0,45.13,48.0,2520900.0,0.12,1.0,4.5359680040973,4.8180231068084005,4.5299454752138,4.8180231068084005,2.01672E7
2000-12-13,45.56,45.63,44.63,45.06,1228300.0,0.0,1.0,4.5617026755235,4.5687114373165,4.468586268845799,4.5116400912882,9826400.0
2000-12-12,44.06,45.56,44.06,44.81,643000.0,0.0,1.0,4.4115149228175,4.5617026755235,4.4115149228175,4.4866087991705,5144000.0
2000-12-11,42.31,45.13,41.56,44.0,860200.0,0.0,1.0,4.2362958779939,4.5186488530811,4.1612020016409,4.4055074127093,6881600.0
2000-12-08,41.5,43.06,41.44,42.56,753000.0,0.0,1.0,4.1551944915326,4.3113897543469,4.1491869814244,4.2613271701115,6024000.0
2000-12-07,43.31,43.31,40.25,41.63,1301200.0,0.0,1.0,4.336421046464499,4.336421046464499,4.0300380309443,4.1682107634338,1.04096E7
2000-12-06,43.94,45.63,43.19,43.31,1260500.0,0.0,1.0,4.399499902601,4.5687114373165,4.324406026248,4.336421046464499,1.0084E7
2000-12-05,44.75,44.94,43.69,44.25,773400.0,0.0,1.0,4.4806012890622995,4.4996250710717005,4.374468610483399,4.4305387048269,6187200.0
2000-12-04,43.5,45.5,43.5,45.0,923500.0,0.0,1.0,4.3554448284739,4.555695165415299,4.3554448284739,4.5056325811799,7388000.0
2000-12-01,42.75,44.25,42.75,43.69,754200.0,0.0,1.0,4.2803509521209,4.4305387048269,4.2803509521209,4.374468610483399,6033600.0
2000-11-30,42.81,43.44,42.5,42.63,1185000.0,0.0,1.0,4.2863584622292,4.3494373183657,4.2553196600033,4.2683359319045,9480000.0
2000-11-29,43.5,43.56,42.13,42.81,606100.0,0.0,1.0,4.3554448284739,4.3614523385822,4.218273347669101,4.2863584622292,4848800.0
2000-11-28,42.5,44.06,41.75,43.94,908200.0,0.0,1.0,4.2553196600033,4.4115149228175,4.1802257836503,4.399499902601,7265600.0
2000-11-27,41.75,43.5,41.56,43.0,1179300.0,0.0,1.0,4.1802257836503,4.3554448284739,4.1612020016409,4.3053822442386,9434400.0
2000-11-24,40.0,40.69,40.0,40.5,249300.0,0.0,1.0,4.005006738826601,4.0740931050714,4.005006738826601,4.0550693230619,1994400.0
2000-11-22,39.81,40.38,39.38,40.25,760200.0,0.0,1.0,3.9859829568172,4.0430543028455,3.9429291343747996,4.0300380309443,6081600.0
2000-11-21,40.38,40.94,39.63,40.0,502800.0,0.0,1.0,4.0430543028455,4.099124397189001,3.9679604264924997,4.005006738826601,4022400.0
2000-11-20,41.69,42.63,39.38,40.0,1413600.0,0.0,1.0,4.174218273542,4.2683359319045,3.9429291343747996,4.005006738826601,1.13088E7
2000-11-17,40.88,41.81,40.63,41.69,375300.0,0.0,1.0,4.0931168870808,4.1862332937585,4.0680855949631,4.174218273542,3002400.0
2000-11-16,42.13,42.88,41.31,41.31,466600.0,0.0,1.0,4.218273347669101,4.2933672240221,4.1361707095232,4.1361707095232,3732800.0
2000-11-15,42.19,42.5,41.31,42.13,495500.0,0.0,1.0,4.2242808577774,4.2553196600033,4.1361707095232,4.218273347669101,3964000.0
2000-11-14,40.75,41.94,40.31,41.75,801600.0,0.0,1.0,4.0801006151796,4.1992495656597,4.0360455410525,4.1802257836503,6412800.0
2000-11-13,41.56,41.81,41.13,41.38,801800.0,0.0,1.0,4.1612020016409,4.1862332937585,4.1181481791985,4.143179471316101,6414400.0
2000-11-10,43.25,43.44,41.13,41.56,733300.0,0.0,1.0,4.3304135363563,4.3494373183657,4.1181481791985,4.1612020016409,5866400.0
2000-11-09,44.75,44.75,43.0,43.63,982600.0,0.0,1.0,4.4806012890622995,4.4806012890622995,4.3053822442386,4.3684611003751,7860800.0
2000-11-08,43.5,44.94,43.0,44.5,777300.0,0.0,1.0,4.3554448284739,4.4996250710717005,4.3053822442386,4.455569996944599,6218400.0
2000-11-07,42.75,43.19,42.0,43.0,412100.0,0.0,1.0,4.2803509521209,4.324406026248,4.2052570757679,4.3053822442386,3296800.0
2000-11-06,41.31,43.81,41.31,42.69,1009300.0,0.0,1.0,4.1361707095232,4.3864836306998995,4.1361707095232,4.2743434420127,8074400.0
2000-11-03,42.19,42.31,41.31,41.38,501000.0,0.0,1.0,4.2242808577774,4.2362958779939,4.1361707095232,4.143179471316101,4008000.0
2000-11-02,40.63,42.44,40.56,42.44,2133000.0,0.0,1.0,4.0680855949631,4.249312149895,4.0610768331702,4.249312149895,1.7064E7
2000-11-01,39.69,40.38,39.13,39.88,586600.0,0.0,1.0,3.9739679366007,4.0430543028455,3.9178978422571005,3.9929917186101003,4692800.0
2000-10-31,38.94,39.94,38.56,39.94,1461300.0,0.0,1.0,3.8988740602477003,3.9989992287184,3.8608264962289,3.9989992287184,1.16904E7
2000-10-30,38.38,39.69,38.38,38.94,906300.0,0.0,1.0,3.8428039659041,3.9739679366007,3.8428039659041,3.8988740602477003,7250400.0
2000-10-27,39.13,39.13,38.06,38.31,745200.0,0.0,1.0,3.9178978422571005,3.9178978422571005,3.8107639119935,3.8357952041112,5961600.0
2000-10-26,37.88,39.63,37.25,39.19,1310800.0,0.0,1.0,3.7927413816687996,3.9679604264924997,3.7296625255322997,3.9239053523654004,1.04864E7
