Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-05-01,76.25,78.0,76.25,76.75,698800.0,0.0,1.0,2.6481862775567,2.7089643232711,2.6481862775567,2.6655514334751,1.11808E7
1990-04-30,75.25,76.75,75.12,76.25,363700.0,0.0,1.0,2.6134559657198997,2.6655514334751,2.6089410251811,2.6481862775567,5819200.0
1990-04-27,77.0,77.0,75.12,75.25,451600.0,0.0,1.0,2.6742340114343,2.6742340114343,2.6089410251811,2.6134559657198997,7225600.0
1990-04-26,77.0,77.38,76.5,77.0,273500.0,0.0,1.0,2.6742340114343,2.6874315299323,2.6568688555159,2.6742340114343,4376000.0
1990-04-25,77.0,77.38,76.75,77.0,408400.0,0.0,1.0,2.6742340114343,2.6874315299323,2.6655514334751,2.6742340114343,6534400.0
1990-04-24,76.88,77.5,76.88,77.0,412300.0,0.0,1.0,2.6700663740138997,2.6915991673527,2.6700663740138997,2.6742340114343,6596800.0
1990-04-23,76.62,77.0,75.88,76.88,584500.0,0.0,1.0,2.6610364929363,2.6742340114343,2.6353360621771,2.6700663740138997,9352000.0
1990-04-20,77.38,77.5,76.0,76.62,1250100.0,0.0,1.0,2.6874315299323,2.6915991673527,2.6395036995975,2.6610364929363,2.00016E7
1990-04-19,78.88,78.88,77.25,77.38,655800.0,0.0,1.0,2.7395269976875003,2.7395269976875003,2.6829165893935003,2.6874315299323,1.04928E7
1990-04-18,80.25,80.38,79.0,79.25,505700.0,0.0,1.0,2.7871075249039,2.7916224654427,2.7436946351079,2.7523772130671,8091200.0
1990-04-17,80.38,80.62,80.0,80.25,548700.0,0.0,1.0,2.7916224654427,2.7999577402835,2.7784249469447007,2.7871075249039,8779200.0
1990-04-16,80.5,81.25,80.0,80.38,493500.0,0.0,1.0,2.7957901028631,2.8218378367407,2.7784249469447007,2.7916224654427,7896000.0
1990-04-12,80.0,80.75,80.0,80.5,412300.0,0.0,1.0,2.7784249469447007,2.8044726808222995,2.7784249469447007,2.7957901028631,6596800.0
1990-04-11,80.12,81.12,80.0,80.0,652500.0,0.0,1.0,2.7825925843651005,2.8173228962019996,2.7784249469447007,2.7784249469447007,1.044E7
1990-04-10,79.25,80.38,78.88,80.12,519200.0,0.0,1.0,2.7523772130671,2.7916224654427,2.7395269976875003,2.7825925843651005,8307200.0
1990-04-09,77.88,79.25,77.75,79.25,475400.0,0.0,1.0,2.7047966858507,2.7523772130671,2.7002817453118997,2.7523772130671,7606400.0
1990-04-06,77.5,78.0,77.38,77.88,296100.0,0.0,1.0,2.6915991673527,2.7089643232711,2.6874315299323,2.7047966858507,4737600.0
1990-04-05,77.38,78.12,77.38,77.5,666000.0,0.0,1.0,2.6874315299323,2.7131319606915,2.6874315299323,2.6915991673527,1.0656E7
1990-04-04,77.25,77.88,77.0,77.38,586100.0,0.0,1.0,2.6829165893935003,2.7047966858507,2.6742340114343,2.6874315299323,9377600.0
1990-04-03,76.0,77.62,76.0,77.25,495100.0,0.0,1.0,2.6395036995975,2.6957668047731,2.6395036995975,2.6829165893935003,7921600.0
1990-04-02,74.75,76.0,74.25,76.0,509400.0,0.0,1.0,2.5960908098015003,2.6395036995975,2.5787256538831,2.6395036995975,8150400.0
1990-03-30,75.38,75.38,74.5,74.75,420200.0,0.0,1.0,2.6179709062587,2.6179709062587,2.5874082318422995,2.5960908098015003,6723200.0
1990-03-29,75.88,75.88,75.0,75.5,258700.0,0.0,1.0,2.6353360621771,2.6353360621771,2.6047733877607,2.6221385436791,4139200.0
1990-03-28,75.38,76.0,75.12,75.88,554300.0,0.0,1.0,2.6179709062587,2.6395036995975,2.6089410251811,2.6353360621771,8868800.0
1990-03-27,74.38,75.5,74.12,75.38,310000.0,0.0,1.0,2.5832405944219,2.6221385436791,2.5742107133443,2.6179709062587,4960000.0
1990-03-26,74.25,75.12,74.25,74.38,398600.0,0.0,1.0,2.5787256538831,2.6089410251811,2.5787256538831,2.5832405944219,6377600.0
1990-03-23,73.0,74.12,73.0,74.12,436300.0,0.0,1.0,2.5353127640871,2.5742107133443,2.5353127640871,2.5742107133443,6980800.0
1990-03-22,74.0,74.12,72.25,72.5,691200.0,0.0,1.0,2.5700430759239,2.5742107133443,2.5092650302095,2.5179476081687002,1.10592E7
1990-03-21,74.5,75.0,73.88,74.0,433400.0,0.0,1.0,2.5874082318422995,2.6047733877607,2.5658754385035,2.5700430759239,6934400.0
1990-03-20,75.25,75.25,74.12,74.5,576800.0,0.0,1.0,2.6134559657198997,2.6134559657198997,2.5742107133443,2.5874082318422995,9228800.0
1990-03-19,73.25,75.38,72.75,75.38,623100.0,0.0,1.0,2.5439953420463,2.6179709062587,2.5266301861278997,2.6179709062587,9969600.0
1990-03-16,72.25,73.25,71.5,73.25,1230800.0,0.0,1.0,2.5092650302095,2.5439953420463,2.4832172963317998,2.5439953420463,1.96928E7
1990-03-15,72.38,73.0,71.75,72.25,746100.0,0.0,1.0,2.5137799707482,2.5353127640871,2.4918998742911,2.5092650302095,1.19376E7
1990-03-14,71.88,72.62,71.88,72.38,476200.0,0.0,1.0,2.4964148148297998,2.5221152455891,2.4964148148297998,2.5137799707482,7619200.0
1990-03-13,72.12,72.75,71.62,71.88,442700.0,0.0,1.0,2.5047500896707002,2.5266301861278997,2.4873849337523,2.4964148148297998,7083200.0
1990-03-12,72.0,72.38,71.75,72.12,358600.0,0.0,1.0,2.5005824522503,2.5137799707482,2.4918998742911,2.5047500896707002,5737600.0
1990-03-09,72.12,72.12,71.5,72.0,471900.0,0.4,1.0,2.5047500896707002,2.5047500896707002,2.4832172963317998,2.5005824522503,7550400.0
1990-03-08,71.38,72.5,71.38,72.38,553700.0,0.0,1.0,2.4653532519561003,2.5040362954162996,2.4653532519561003,2.499891683617,8859200.0
1990-03-07,71.5,71.88,71.25,71.38,542800.0,0.0,1.0,2.4694978637553997,2.4826224677866,2.4608632558402004,2.4653532519561003,8684800.0
1990-03-06,70.38,71.5,70.38,71.5,524400.0,0.0,1.0,2.4308148202952,2.4694978637553997,2.4308148202952,2.4694978637553997,8390400.0
1990-03-05,70.25,70.38,69.62,70.25,480800.0,0.0,1.0,2.4263248241792996,2.4308148202952,2.4045656122328998,2.4263248241792996,7692800.0
1990-03-02,70.75,71.12,70.12,70.25,492000.0,0.0,1.0,2.4435940400097,2.4563732597243,2.4218348280633997,2.4263248241792996,7872000.0
1990-03-01,70.5,71.5,70.38,70.75,548400.0,0.0,1.0,2.4349594320945003,2.4694978637553997,2.4308148202952,2.4435940400097,8774400.0
1990-02-28,69.88,70.88,69.75,70.5,689300.0,0.0,1.0,2.4135456044647,2.4480840361257004,2.4090556083487997,2.4349594320945003,1.10288E7
1990-02-27,69.25,70.0,69.25,69.88,531600.0,0.0,1.0,2.3917863925183998,2.4176902162641,2.3917863925183998,2.4135456044647,8505600.0
1990-02-26,68.12,69.38,68.12,69.25,732100.0,0.0,1.0,2.3527579647415,2.3962763886343,2.3527579647415,2.3917863925183998,1.17136E7
1990-02-23,67.75,68.75,67.5,68.0,481000.0,0.0,1.0,2.339978745027,2.3745171766879,2.3313441371117998,2.3486133529422,7696000.0
1990-02-22,68.5,69.62,67.75,67.75,561600.0,0.0,1.0,2.3658825687727,2.4045656122328998,2.339978745027,2.339978745027,8985600.0
1990-02-21,68.5,69.0,67.62,68.5,574100.0,0.0,1.0,2.3658825687727,2.3831517846031,2.3354887489111,2.3658825687727,9185600.0
1990-02-20,68.5,68.75,67.62,68.5,776700.0,0.0,1.0,2.3658825687727,2.3745171766879,2.3354887489111,2.3658825687727,1.24272E7
1990-02-16,69.5,70.0,68.5,68.5,1125200.0,0.0,1.0,2.4004210004336,2.4176902162641,2.3658825687727,2.3658825687727,1.80032E7
1990-02-15,67.12,69.5,66.88,69.5,762000.0,0.0,1.0,2.3182195330806,2.4004210004336,2.309930309482,2.4004210004336,1.2192E7
1990-02-14,67.0,67.75,67.0,67.12,427000.0,0.0,1.0,2.3140749212813,2.339978745027,2.3140749212813,2.3182195330806,6832000.0
1990-02-13,68.5,68.62,66.88,67.0,671700.0,0.0,1.0,2.3658825687727,2.3700271805720003,2.309930309482,2.3140749212813,1.07472E7
1990-02-12,69.0,69.12,68.0,68.5,486100.0,0.0,1.0,2.3831517846031,2.3872963964025,2.3486133529422,2.3658825687727,7777600.0
1990-02-09,69.38,69.88,69.0,69.0,398400.0,0.0,1.0,2.3962763886343,2.4135456044647,2.3831517846031,2.3831517846031,6374400.0
1990-02-08,69.5,70.25,68.88,69.38,515200.0,0.0,1.0,2.4004210004336,2.4263248241792996,2.3790071728038,2.3962763886343,8243200.0
1990-02-07,68.75,70.0,67.88,69.5,681700.0,0.0,1.0,2.3745171766879,2.4176902162641,2.3444687411429,2.4004210004336,1.09072E7
1990-02-06,69.12,69.25,68.5,68.75,425400.0,0.0,1.0,2.3872963964025,2.3917863925183998,2.3658825687727,2.3745171766879,6806400.0
1990-02-05,69.38,69.62,68.75,69.12,364900.0,0.0,1.0,2.3962763886343,2.4045656122328998,2.3745171766879,2.3872963964025,5838400.0
1990-02-02,68.75,70.38,68.62,69.38,565900.0,0.0,1.0,2.3745171766879,2.4308148202952,2.3700271805720003,2.3962763886343,9054400.0
1990-02-01,68.88,69.5,68.62,68.75,534300.0,0.0,1.0,2.3790071728038,2.4004210004336,2.3700271805720003,2.3745171766879,8548800.0
1990-01-31,66.75,68.88,66.75,68.88,773900.0,0.0,1.0,2.3054403133661,2.3790071728038,2.3054403133661,2.3790071728038,1.23824E7
1990-01-30,68.0,68.0,65.25,66.25,1075300.0,0.0,1.0,2.3486133529422,2.3486133529422,2.2536326658747003,2.2881710975356,1.72048E7
1990-01-29,67.5,68.5,66.75,68.25,429900.0,0.0,1.0,2.3313441371117998,2.3658825687727,2.3054403133661,2.3572479608575003,6878400.0
1990-01-26,68.75,69.12,66.25,67.5,641700.0,0.0,1.0,2.3745171766879,2.3872963964025,2.2881710975356,2.3313441371117998,1.02672E7
1990-01-25,70.62,70.88,68.12,68.75,704800.0,0.0,1.0,2.4391040438937996,2.4480840361257004,2.3527579647415,2.3745171766879,1.12768E7
1990-01-24,70.88,70.88,68.62,70.62,960100.0,0.0,1.0,2.4480840361257004,2.4480840361257004,2.3700271805720003,2.4391040438937996,1.53616E7
1990-01-23,70.5,71.5,69.62,71.0,639000.0,0.0,1.0,2.4349594320945003,2.4694978637553997,2.4045656122328998,2.4522286479249997,1.0224E7
1990-01-22,72.62,72.88,70.5,70.5,577300.0,0.0,1.0,2.5081809072157,2.5171608994475,2.4349594320945003,2.4349594320945003,9236800.0
1990-01-19,72.25,72.88,72.25,72.62,670500.0,0.0,1.0,2.4954016875011,2.5171608994475,2.4954016875011,2.5081809072157,1.0728E7
1990-01-18,72.5,72.62,71.5,72.12,848500.0,0.0,1.0,2.5040362954162996,2.5081809072157,2.4694978637553997,2.4909116913852003,1.3576E7
1990-01-17,73.0,73.12,72.12,72.5,567300.0,0.0,1.0,2.5213055112468,2.5254501230461,2.4909116913852003,2.5040362954162996,9076800.0
1990-01-16,72.38,73.0,71.25,73.0,958300.0,0.0,1.0,2.499891683617,2.5213055112468,2.4608632558402004,2.5213055112468,1.53328E7
1990-01-15,73.62,73.75,72.38,72.38,483800.0,0.0,1.0,2.5427193388766,2.5472093349925,2.499891683617,2.499891683617,7740800.0
1990-01-12,75.5,75.5,73.5,73.62,745700.0,0.0,1.0,2.6076515903991,2.6076515903991,2.5385747270773,2.5427193388766,1.19312E7
1990-01-11,76.38,77.12,76.12,76.38,380200.0,0.0,1.0,2.6380454102607005,2.6636038496898,2.6290654180289,2.6380454102607005,6083200.0
1990-01-10,76.88,77.0,75.62,76.38,554100.0,0.0,1.0,2.6553146260912,2.6594592378905,2.6117962021984,2.6380454102607005,8865600.0
1990-01-09,77.5,77.75,76.5,76.88,463700.0,0.0,1.0,2.6767284537208997,2.6853630616361,2.64219002206,2.6553146260912,7419200.0
1990-01-08,75.88,77.5,75.62,77.5,629000.0,0.0,1.0,2.6207761944302,2.6767284537208997,2.6117962021984,2.6767284537208997,1.0064E7
1990-01-05,76.5,77.25,75.75,75.88,519100.0,0.0,1.0,2.64219002206,2.6680938458057,2.6162861983142998,2.6207761944302,8305600.0
1990-01-04,76.88,77.0,75.5,76.5,490100.0,0.0,1.0,2.6553146260912,2.6594592378905,2.6076515903991,2.64219002206,7841600.0
1990-01-03,77.88,77.88,76.62,76.88,811000.0,0.0,1.0,2.6898530577521003,2.6898530577521003,2.6463346338592997,2.6553146260912,1.2976E7
1990-01-02,77.25,78.0,76.75,78.0,758000.0,0.0,1.0,2.6680938458057,2.6939976695514,2.6508246299752,2.6939976695514,1.2128E7
1989-12-29,76.75,77.75,76.38,77.25,468100.0,0.0,1.0,2.6508246299752,2.6853630616361,2.6380454102607005,2.6680938458057,7489600.0
1989-12-28,76.38,76.88,76.25,76.75,220700.0,0.0,1.0,2.6380454102607005,2.6553146260912,2.6335554141447997,2.6508246299752,3531200.0
1989-12-27,75.5,76.62,75.5,76.38,241200.0,0.0,1.0,2.6076515903991,2.6463346338592997,2.6076515903991,2.6380454102607005,3859200.0
1989-12-26,75.88,76.25,75.25,75.5,253100.0,0.0,1.0,2.6207761944302,2.6335554141447997,2.5990169824839,2.6076515903991,4049600.0
1989-12-22,74.75,76.38,74.75,75.88,366600.0,0.0,1.0,2.5817477666534,2.6380454102607005,2.5817477666534,2.6207761944302,5865600.0
1989-12-21,76.25,77.12,74.0,74.0,856400.0,0.0,1.0,2.6335554141447997,2.6636038496898,2.5558439429077002,2.5558439429077002,1.37024E7
1989-12-20,78.5,78.75,75.75,76.25,830500.0,0.0,1.0,2.7112668853818,2.7199014932971,2.6162861983142998,2.6335554141447997,1.3288E7
1989-12-19,79.0,79.0,77.62,78.5,773600.0,0.0,1.0,2.7285361012123,2.7285361012123,2.6808730655202,2.7112668853818,1.23776E7
1989-12-18,80.12,80.88,78.5,79.25,469800.0,0.0,1.0,2.7672191446725,2.7934683527348,2.7112668853818,2.7371707091275,7516800.0
1989-12-15,79.88,80.25,78.75,80.12,1334800.0,0.0,1.0,2.7589299210739,2.7717091407884,2.7199014932971,2.7672191446725,2.13568E7
1989-12-14,80.0,80.0,78.88,79.88,540000.0,0.0,1.0,2.7630745328732003,2.7630745328732003,2.7243914894129997,2.7589299210739,8640000.0
1989-12-13,80.0,81.0,80.0,80.25,745100.0,0.0,1.0,2.7630745328732003,2.7976129645341,2.7630745328732003,2.7717091407884,1.19216E7
1989-12-12,78.75,79.88,78.62,79.5,450200.0,0.0,1.0,2.7199014932971,2.7589299210739,2.7154114971811003,2.7458053170427994,7203200.0
1989-12-11,78.12,78.88,78.12,78.75,436900.0,0.0,1.0,2.6981422813507003,2.7243914894129997,2.6981422813507003,2.7199014932971,6990400.0
1989-12-08,77.38,78.12,77.38,78.0,507300.0,0.0,1.0,2.6725838419216,2.6981422813507003,2.6725838419216,2.6939976695514,8116800.0
1989-12-07,77.38,77.38,76.75,76.88,495600.0,0.0,1.0,2.6725838419216,2.6725838419216,2.6508246299752,2.6553146260912,7929600.0
1989-12-06,77.5,78.12,77.38,77.38,454700.0,0.0,1.0,2.6767284537208997,2.6981422813507003,2.6725838419216,2.6725838419216,7275200.0
1989-12-05,78.75,78.75,77.5,77.5,452100.0,0.0,1.0,2.7199014932971,2.7199014932971,2.6767284537208997,2.6767284537208997,7233600.0
1989-12-04,78.88,79.0,78.5,78.75,435400.0,0.0,1.0,2.7243914894129997,2.7285361012123,2.7112668853818,2.7199014932971,6966400.0
1989-12-01,77.25,79.62,77.25,78.88,782000.0,0.0,1.0,2.6680938458057,2.7499499288421,2.6680938458057,2.7243914894129997,1.2512E7
1989-11-30,76.0,77.25,76.0,77.25,579000.0,0.0,1.0,2.6249208062295,2.6680938458057,2.6249208062295,2.6680938458057,9264000.0
1989-11-29,77.38,77.5,75.88,75.88,425500.0,0.0,1.0,2.6725838419216,2.6767284537208997,2.6207761944302,2.6207761944302,6808000.0
1989-11-28,77.62,77.75,77.25,77.38,433900.0,0.0,1.0,2.6808730655202,2.6853630616361,2.6680938458057,2.6725838419216,6942400.0
1989-11-27,78.38,78.38,77.38,77.62,544200.0,0.34,1.0,2.7071222735825002,2.7071222735825002,2.6725838419216,2.6808730655202,8707200.0
1989-11-24,77.75,78.38,77.75,78.38,270000.0,0.0,1.0,2.673651627042,2.6953159424766,2.673651627042,2.6953159424766,4320000.0
1989-11-22,77.0,78.75,77.0,77.62,606800.0,0.0,1.0,2.6478607753342,2.7080394293191006,2.6478607753342,2.669181212746,9708800.0
1989-11-21,75.5,77.25,75.5,77.0,521800.0,0.0,1.0,2.5962790719186004,2.6564577259035,2.5962790719186004,2.6478607753342,8348800.0
1989-11-20,75.62,75.62,75.12,75.5,332200.0,0.0,1.0,2.6004056081919,2.6004056081919,2.5832117070534,2.5962790719186004,5315200.0
1989-11-17,75.12,75.75,75.0,75.62,790100.0,0.0,1.0,2.5832117070534,2.6048760224879,2.5790851707801004,2.6004056081919,1.26416E7
1989-11-16,74.0,75.75,73.75,75.12,707100.0,0.0,1.0,2.5446973685030003,2.6048760224879,2.5361004179338,2.5832117070534,1.13136E7
1989-11-15,73.25,74.38,73.12,74.0,717000.0,0.0,1.0,2.5189065167952003,2.5577647333683,2.5144361024992,2.5446973685030003,1.1472E7
1989-11-14,73.75,74.25,72.88,73.25,441900.0,0.0,1.0,2.5361004179338,2.5532943190723,2.5061830299527,2.5189065167952003,7070400.0
1989-11-13,74.0,74.12,73.5,73.75,407200.0,0.0,1.0,2.5446973685030003,2.5488239047762997,2.5275034673645,2.5361004179338,6515200.0
1989-11-10,73.75,74.12,73.75,74.0,362100.0,0.0,1.0,2.5361004179338,2.5488239047762997,2.5361004179338,2.5446973685030003,5793600.0
1989-11-09,74.5,74.5,73.62,73.75,487600.0,0.0,1.0,2.5618912696416,2.5618912696416,2.5316300036378,2.5361004179338,7801600.0
1989-11-08,72.5,74.5,72.5,74.5,746400.0,0.0,1.0,2.4931156650874,2.5618912696416,2.4931156650874,2.5618912696416,1.19424E7
1989-11-07,70.88,72.38,70.88,72.25,522700.0,0.0,1.0,2.4374074253986002,2.4889891288142003,2.4374074253986002,2.4845187145182,8363200.0
1989-11-06,71.75,71.75,70.75,70.88,324900.0,0.0,1.0,2.4673248133796,2.4673248133796,2.4329370111026,2.4374074253986002,5198400.0
1989-11-03,72.25,72.25,71.75,71.75,386200.0,0.0,1.0,2.4845187145182,2.4845187145182,2.4673248133796,2.4673248133796,6179200.0
1989-11-02,72.75,72.75,71.75,72.38,472000.0,0.0,1.0,2.5017126156567002,2.5017126156567002,2.4673248133796,2.4889891288142003,7552000.0
1989-11-01,72.38,73.25,72.25,72.75,723400.0,0.0,1.0,2.4889891288142003,2.5189065167952003,2.4845187145182,2.5017126156567002,1.15744E7
1989-10-31,71.12,72.75,71.12,72.38,485100.0,0.0,1.0,2.4456604979451,2.5017126156567002,2.4456604979451,2.4889891288142003,7761600.0
1989-10-30,70.5,71.38,70.38,70.75,371900.0,0.0,1.0,2.4243400605332996,2.4546013265371003,2.4202135242601,2.4329370111026,5950400.0
1989-10-27,71.12,71.25,69.88,70.5,454800.0,0.0,1.0,2.4456604979451,2.4501309122411,2.4030196231215,2.4243400605332996,7276800.0
1989-10-26,72.5,72.5,70.75,71.12,568300.0,0.0,1.0,2.4931156650874,2.4931156650874,2.4329370111026,2.4456604979451,9092800.0
1989-10-25,71.88,73.38,71.75,72.5,641600.0,0.0,1.0,2.4717952276757003,2.5233769310913,2.4673248133796,2.4931156650874,1.02656E7
1989-10-24,72.12,72.38,69.62,71.88,1664000.0,0.0,1.0,2.4800483002222,2.4889891288142003,2.3940787945295,2.4717952276757003,2.6624E7
1989-10-23,70.75,72.25,70.5,72.12,538600.0,0.0,1.0,2.4329370111026,2.4845187145182,2.4243400605332996,2.4800483002222,8617600.0
1989-10-20,70.38,71.0,69.75,70.75,1314500.0,0.0,1.0,2.4202135242601,2.4415339616717997,2.3985492088255,2.4329370111026,2.1032E7
1989-10-19,68.12,71.25,68.12,70.38,962300.0,0.0,1.0,2.3424970911139,2.4501309122411,2.3424970911139,2.4202135242601,1.53968E7
1989-10-18,66.75,68.25,66.38,68.0,593000.0,0.0,1.0,2.2953858019943,2.3469675054099,2.2826623151518,2.3383705548406004,9488000.0
1989-10-17,66.75,67.12,65.0,66.75,773800.0,0.0,1.0,2.2953858019943,2.3081092888367998,2.2352071480094,2.2953858019943,1.23808E7
1989-10-16,64.75,66.75,61.88,66.75,1748900.0,0.0,1.0,2.2266101974402,2.2953858019943,2.127917204905,2.2953858019943,2.79824E7
1989-10-13,69.5,69.75,64.5,64.75,762100.0,0.0,1.0,2.3899522582562,2.3985492088255,2.2180132468708997,2.2266101974402,1.21936E7
1985-09-24,69.75,70.38,69.75,69.88,425100.0,0.0,1.0,0.71545594532619,0.7219181280581701,0.71545594532619,0.7167894116042199,2.04048E7
1985-09-23,68.63,69.62,68.63,69.62,766700.0,0.0,1.0,0.7039676204693399,0.7141224790481601,0.7039676204693399,0.7141224790481601,3.68016E7
1985-09-20,68.5,68.5,67.75,67.75,252100.0,0.0,1.0,0.7026341541913101,0.7026341541913101,0.69494107951039,0.69494107951039,1.21008E7
1985-09-19,68.38,68.63,68.25,68.5,222700.0,0.0,1.0,0.7014032622423599,0.7039676204693399,0.7000697959643399,0.7026341541913101,1.06896E7
1985-09-18,68.38,68.63,68.25,68.38,249000.0,0.0,1.0,0.7014032622423599,0.7039676204693399,0.7000697959643399,0.7014032622423599,1.1952E7
1985-09-17,68.38,68.75,68.25,68.38,212800.0,0.0,1.0,0.7014032622423599,0.7051985124182901,0.7000697959643399,0.7014032622423599,1.02144E7
1985-09-16,68.38,68.5,68.25,68.38,152900.0,0.0,1.0,0.7014032622423599,0.7026341541913101,0.7000697959643399,0.7014032622423599,7339200.0
1985-09-13,68.25,68.5,68.0,68.38,286300.0,0.0,1.0,0.7000697959643399,0.7026341541913101,0.69750543773736,0.7014032622423599,1.37424E7
1985-09-12,68.0,68.5,68.0,68.25,221600.0,0.0,1.0,0.69750543773736,0.7026341541913101,0.69750543773736,0.7000697959643399,1.06368E7
1985-09-11,68.0,68.5,67.87,68.0,328800.0,0.0,1.0,0.69750543773736,0.7026341541913101,0.6961719714593301,0.69750543773736,1.57824E7
1985-09-10,69.0,69.12,67.38,68.0,615600.0,0.74,1.0,0.7077628706452601,0.7089937625942099,0.6911458293344599,0.69750543773736,2.95488E7
1985-09-09,70.25,70.87,68.5,69.0,2308000.0,0.0,1.0,0.71282742218577,0.7191185681182299,0.6950701554409301,0.70014366022517,1.10784E8
1985-09-06,71.63,71.75,70.13,70.25,414400.0,0.0,1.0,0.7268302953902701,0.7280479365384901,0.7116097810375501,0.71282742218577,1.98912E7
1985-09-05,72.0,72.0,71.25,71.63,475600.0,0.0,1.0,0.73058468893061,0.73058468893061,0.7229744317542499,0.7268302953902701,2.28288E7
1985-09-04,71.88,72.25,71.75,72.0,183800.0,0.0,1.0,0.7293670477823899,0.73312144132273,0.7280479365384901,0.73058468893061,8822400.0
1985-09-03,71.63,72.0,71.5,71.88,131800.0,0.0,1.0,0.7268302953902701,0.73058468893061,0.72551118414637,0.7293670477823899,6326400.0
1985-08-30,72.12,72.12,71.38,71.63,96900.0,0.0,1.0,0.73180233007883,0.73180233007883,0.72429354299815,0.7268302953902701,4651200.0
1985-08-29,72.0,72.25,71.75,72.12,161600.0,0.0,1.0,0.73058468893061,0.73312144132273,0.7280479365384901,0.73180233007883,7756800.0
1985-08-28,71.12,72.0,71.0,72.0,193200.0,0.0,1.0,0.72165532051035,0.73058468893061,0.72043767936213,0.73058468893061,9273600.0
1985-08-27,71.0,71.38,71.0,71.12,143800.0,0.0,1.0,0.72043767936213,0.72429354299815,0.72043767936213,0.72165532051035,6902400.0
1985-08-26,71.25,71.25,70.75,71.0,206700.0,0.0,1.0,0.7229744317542499,0.7229744317542499,0.71790092697001,0.72043767936213,9921600.0
1985-08-23,71.25,71.5,71.12,71.25,75900.0,0.0,1.0,0.7229744317542499,0.72551118414637,0.72165532051035,0.7229744317542499,3643200.0
1985-08-22,72.12,72.12,71.25,71.25,108300.0,0.0,1.0,0.73180233007883,0.73180233007883,0.7229744317542499,0.7229744317542499,5198400.0
1985-08-21,72.0,72.25,71.75,72.25,185300.0,0.0,1.0,0.73058468893061,0.73312144132273,0.7280479365384901,0.73312144132273,8894400.0
1985-08-20,72.12,72.12,71.75,72.0,143800.0,0.0,1.0,0.73180233007883,0.73180233007883,0.7280479365384901,0.73058468893061,6902400.0
1985-08-19,71.75,72.37,71.75,72.12,115800.0,0.0,1.0,0.7280479365384901,0.7343390824709499,0.7280479365384901,0.73180233007883,5558400.0
1985-08-16,71.63,71.88,71.38,71.75,248400.0,0.0,1.0,0.7268302953902701,0.7293670477823899,0.72429354299815,0.7280479365384901,1.19232E7
1985-08-15,71.88,72.0,71.12,71.63,168300.0,0.0,1.0,0.7293670477823899,0.73058468893061,0.72165532051035,0.7268302953902701,8078400.0
1985-08-14,71.75,72.25,71.75,71.88,164700.0,0.0,1.0,0.7280479365384901,0.73312144132273,0.7280479365384901,0.7293670477823899,7905600.0
1985-08-13,71.88,71.88,71.25,71.63,86600.0,0.0,1.0,0.7293670477823899,0.7293670477823899,0.7229744317542499,0.7268302953902701,4156800.0
1985-08-12,71.38,71.88,71.38,71.88,903000.0,0.0,1.0,0.72429354299815,0.7293670477823899,0.72429354299815,0.7293670477823899,4.3344E7
1985-08-09,71.5,71.75,71.25,71.38,233000.0,0.0,1.0,0.72551118414637,0.7280479365384901,0.7229744317542499,0.72429354299815,1.1184E7
1985-08-08,71.25,71.63,71.0,71.5,223000.0,0.0,1.0,0.7229744317542499,0.7268302953902701,0.72043767936213,0.72551118414637,1.0704E7
1985-08-07,71.12,71.38,71.0,71.25,179200.0,0.0,1.0,0.72165532051035,0.72429354299815,0.72043767936213,0.7229744317542499,8601600.0
1985-08-06,71.75,71.75,70.87,71.12,182800.0,0.0,1.0,0.7280479365384901,0.7280479365384901,0.7191185681182299,0.72165532051035,8774400.0
1985-08-05,72.5,72.5,71.63,71.75,156100.0,0.0,1.0,0.73565819371485,0.73565819371485,0.7268302953902701,0.7280479365384901,7492800.0
1985-08-02,73.62,73.62,72.75,72.75,193200.0,0.0,1.0,0.7470228444315501,0.7470228444315501,0.73819494610697,0.73819494610697,9273600.0
1985-08-01,72.37,74.0,72.37,73.75,186200.0,0.0,1.0,0.7343390824709499,0.7508787080675698,0.7343390824709499,0.7483419556754499,8937600.0
1985-07-31,71.5,72.75,71.5,72.25,350300.0,0.0,1.0,0.72551118414637,0.73819494610697,0.72551118414637,0.73312144132273,1.68144E7
1985-07-30,70.75,71.38,70.75,71.25,215000.0,0.0,1.0,0.71790092697001,0.72429354299815,0.71790092697001,0.7229744317542499,1.032E7
1985-07-29,71.38,71.38,70.5,70.62,323600.0,0.0,1.0,0.72429354299815,0.72429354299815,0.71536417457789,0.71658181572611,1.55328E7
1985-07-26,71.63,71.88,71.12,71.63,207000.0,0.0,1.0,0.7268302953902701,0.7293670477823899,0.72165532051035,0.7268302953902701,9936000.0
1985-07-25,71.75,72.62,71.5,71.63,359100.0,0.0,1.0,0.7280479365384901,0.73687583486307,0.72551118414637,0.7268302953902701,1.72368E7
1985-07-24,71.88,71.88,71.0,71.75,406000.0,0.0,1.0,0.7293670477823899,0.7293670477823899,0.72043767936213,0.7280479365384901,1.9488E7
1985-07-23,73.5,73.62,71.75,72.25,355300.0,0.0,1.0,0.7458052032833299,0.7470228444315501,0.7280479365384901,0.73312144132273,1.70544E7
